550;1;280;307;130;132
551;1;280;269;136;127
552;1;278;271;139;135
553;1;266;267;139;136
554;1;268;266;142;142
555;1;263;279;142;148
556;1;265;274;135;149
557;1;248;287;134;152
558;1;236;242;123;113
559;1;262;233;131;124
560;1;234;247;125;128
561;1;235;229;128;123
562;1;237;228;131;126
563;1;228;227;129;127
564;1;233;226;133;128
565;1;229;229;131;131
566;1;229;236;131;136
567;1;225;237;129;136
568;1;219;231;126;133
569;1;226;220;130;126
570;1;233;230;134;133
571;1;229;232;132;133
572;1;224;223;129;128
573;1;453;627;497;506
574;1;628;485;719;806
575;1;421;545;811;849
576;1;441;443;999;990
577;1;405;433;103;106
578;1;381;411;122;116
579;1;381;380;132;126
580;1;360;400;149;142
581;1;430;390;172;167
582;1;410;455;191;185
583;1;318;428;747;740
584;1;434;344;888;944
585;1;301;377;922;946
586;1;312;312;104;103
587;1;288;302;105;107
588;1;273;287;117;113
589;1;274;271;124;119
590;1;269;279;135;130
591;1;302;289;151;148
592;1;307;317;163;158
593;1;235;285;957;937
594;1;297;252;102;105
595;1;228;263;100;102
596;1;230;227;106;104
597;1;214;221;104;106
598;1;208;208;109;106
599;1;204;206;111;111
600;1;210;202;118;112
601;1;214;211;122;120
602;1;230;228;132;131
603;1;239;232;137;134
604;1;212;211;121;117
605;1;218;214;122;123
606;1;213;217;123;124
607;1;219;212;126;123
608;1;628;744;-603;-242
609;1;696;563;-261;-0.13
610;1;537;611;402;304
611;1;536;508;395;540
612;1;484;492;618;607
613;1;454;448;761;769
614;1;426;414;965;884
615;1;392;396;112;106
616;1;427;370;168;140
617;1;414;394;201;174
618;1;426;515;-0.52;180
619;1;470;383;164;314
620;1;361;412;576;500
621;1;353;337;553;652
622;1;315;321;693;688
623;1;292;287;783;789
624;1;270;266;910;868
625;1;255;246;103;971
626;1;276;247;137;119
627;1;284;261;157;141
628;1;278;338;432;552
629;1;301;253;542;600
630;1;236;263;733;669
631;1;223;218;688;748
632;1;197;201;745;743
633;1;182;184;778;798
634;1;169;166;817;811
635;1;164;164;878;873
636;1;170;158;960;900
637;1;192;180;111;102
638;1;208;203;118;112
639;1;167;189;841;884
640;1;166;154;874;861
641;1;164;157;945;895
642;1;166;173;947;962
643;1;0.55;0.57;0.29;0.3
644;1;0.62;0.65;0.34;0.35
645;1;0.61;0.63;0.33;0.34
646;1;0.6;0.63;0.33;0.34
647;1;0.6;0.63;0.33;0.34
648;1;0.59;0.64;0.33;0.34
649;1;0.59;0.64;0.33;0.34
650;1;0.59;0.64;0.33;0.34
651;1;0.58;0.64;0.33;0.34
652;1;0.58;0.65;0.33;0.34
653;1;0.58;0.65;0.33;0.34
654;1;0.58;0.65;0.33;0.34
655;1;0.58;0.66;0.33;0.34
656;1;0.58;0.66;0.34;0.34
657;1;0.58;0.66;0.33;0.34
658;1;0.58;0.66;0.34;0.34
659;1;0.58;0.67;0.33;0.34
660;1;0.59;0.68;0.34;0.34
661;1;0.6;0.69;0.34;0.35
662;1;0.7;0.68;0.4;0.4
663;1;0.59;0.62;0.34;0.36
664;1;0.58;0.59;0.34;0.34
665;1;0.58;0.6;0.34;0.34
666;1;0.58;0.6;0.34;0.34
667;1;0.59;0.6;0.34;0.34
668;1;0.59;0.6;0.34;0.34
669;1;0.59;0.6;0.34;0.34
670;1;0.59;0.6;0.34;0.34
671;1;0.59;0.61;0.34;0.34
672;1;0.6;0.61;0.34;0.34
673;1;0.6;0.61;0.34;0.35
674;1;0.6;0.61;0.34;0.34
675;1;0.6;0.62;0.33;0.35
676;1;0.61;0.61;0.34;0.34
677;1;0.6;0.63;0.33;0.35
678;1;0.62;0.62;0.34;0.34
679;1;0.61;0.63;0.33;0.35
680;1;0.62;0.64;0.34;0.35
681;1;0.57;0.58;0.3;0.31
682;1;0.64;0.65;0.35;0.35
683;1;0.64;0.62;0.34;0.35
684;1;0.64;0.62;0.34;0.35
685;1;0.64;0.61;0.34;0.35
686;1;0.64;0.61;0.34;0.35
687;1;0.65;0.61;0.34;0.35
688;1;0.65;0.61;0.34;0.35
689;1;0.65;0.6;0.34;0.35
690;1;0.65;0.6;0.34;0.35
691;1;0.65;0.6;0.34;0.35
692;1;0.66;0.6;0.34;0.35
693;1;0.66;0.6;0.34;0.35
694;1;0.67;0.6;0.34;0.35
695;1;0.66;0.6;0.34;0.35
696;1;0.67;0.6;0.34;0.34
697;1;0.67;0.6;0.34;0.35
698;1;0.68;0.6;0.34;0.34
699;1;0.69;0.62;0.35;0.35
700;1;524;788;0.42;-0.28
701;1;280;273;158;134
702;1;385;322;177;175
703;1;570;496;254;249
704;1;642;575;277;278
705;1;735;665;324;323
706;1;765;697;336;337
707;1;812;744;362;362
708;1;826;758;368;369
709;1;853;784;382;382
710;1;865;796;388;388
711;1;883;814;397;397
712;1;900;831;408;408
713;1;917;850;418;419
714;1;946;879;441;440
715;1;966;906;457;461
716;1;101;953;504;501
717;1;103;997;532;543
718;1;112;108;615;612
719;1;401;301;-102;-105
720;1;316;277;182;151
721;1;538;478;253;237
722;1;628;585;281;281
723;1;741;687;331;327
724;1;762;719;340;342
725;1;814;766;367;366
726;1;818;773;369;371
727;1;846;799;383;383
728;1;849;803;385;386
729;1;868;820;392;393
730;1;875;829;397;398
731;1;891;844;402;403
732;1;906;859;413;412
733;1;923;878;418;422
734;1;951;903;443;440
735;1;967;935;454;466
736;1;100;966;505;502
737;1;102;103;540;564
738;1;189;129;-106;-0.71
739;1;234;281;109;126
740;1;560;546;268;264
741;1;726;698;334;330
742;1;768;750;355;357
743;1;831;802;383;382
744;1;825;803;383;384
745;1;850;824;392;392
746;1;844;820;391;392
747;1;859;833;394;395
748;1;857;833;394;395
749;1;869;844;395;396
750;1;872;847;397;398
751;1;884;858;397;399
752;1;892;867;404;404
753;1;907;885;405;411
754;1;927;904;432;428
755;1;960;952;459;469
756;1;100;994;527;524
757;1;293;315;-104;-0.84
758;1;402;416;112;136
759;1;605;636;266;280
760;1;745;752;351;355
761;1;836;831;396;396
762;1;835;835;402;403
763;1;860;855;408;409
764;1;847;845;404;405
765;1;857;853;403;404
766;1;849;846;400;401
767;1;856;852;398;398
768;1;851;849;395;396
769;1;859;854;392;393
770;1;853;853;389;390
771;1;864;858;386;387
772;1;861;864;390;390
773;1;893;886;399;401
774;1;934;931;443;435
775;1;107;105;545;529
776;1;566;550;-0.96;-0.64
777;1;548;604;139;159
778;1;688;720;280;297
779;1;813;838;381;387
780;1;833;852;411;412
781;1;861;877;420;421
782;1;851;868;420;420
783;1;856;872;414;415
784;1;846;864;410;411
785;1;849;866;405;406
786;1;841;860;401;402
787;1;845;862;396;397
788;1;835;856;391;392
789;1;842;857;387;386
790;1;827;854;380;383
791;1;849;859;382;379
792;1;850;881;388;390
793;1;933;935;424;417
794;1;111;109;529;507
795;1;752;811;-0.55;-0.27
796;1;761;784;162;187
797;1;840;880;351;354
798;1;820;857;398;398
799;1;843;884;413;418
800;1;846;879;427;426
801;1;845;882;419;421
802;1;843;878;420;420
803;1;841;879;412;413
804;1;836;875;409;410
805;1;837;875;404;404
806;1;829;870;399;400
807;1;833;871;396;395
808;1;820;865;388;391
809;1;834;867;390;386
810;1;819;873;381;386
811;1;871;895;398;389
812;1;904;963;413;420
813;1;107;109;463;459
814;1;117;112;-0.27;-0.13
815;1;103;109;325;311
816;1;843;901;379;372
817;1;822;886;386;390
818;1;829;880;417;415
819;1;819;878;410;413
820;1;831;884;422;421
821;1;826;883;414;415
822;1;830;886;416;416
823;1;828;886;410;410
824;1;826;885;408;409
825;1;828;887;405;404
826;1;821;884;400;401
827;1;832;888;402;399
828;1;821;890;395;398
829;1;857;906;409;401
830;1;855;937;403;411
831;1;956;100;437;426
832;1;101;112;443;467
833;1;152;172;236;197
834;1;973;109;370;353
835;1;813;918;331;332
836;1;811;893;389;386
837;1;783;866;383;386
838;1;812;886;413;412
839;1;804;880;407;408
840;1;821;895;418;418
841;1;816;892;412;412
842;1;821;898;414;414
843;1;820;898;410;410
844;1;820;900;408;409
845;1;825;904;408;408
846;1;824;908;406;407
847;1;848;925;416;413
848;1;855;944;415;418
849;1;924;994;444;438
850;1;955;106;445;455
851;1;113;121;505;497
852;1;489;434;-141;-239
853;1;796;676;-0.52;-0.84
854;1;100;921;0.25;0.17
855;1;117;111;115;107
856;1;130;125;175;174
857;1;141;136;244;243
858;1;149;144;287;287
859;1;156;152;337;337
860;1;162;157;368;369
861;1;167;163;406;407
862;1;172;167;434;435
863;1;176;171;467;468
864;1;180;175;499;500
865;1;184;179;535;537
866;1;188;182;579;581
867;1;191;185;626;631
868;1;195;188;690;693
869;1;197;190;752;763
870;1;199;192;844;850
871;1;506;690;-158;-185
872;1;875;844;0.42;-0.11
873;1;113;108;120;0.92
874;1;129;125;175;167
875;1;141;138;244;236
876;1;149;147;282;282
877;1;157;154;332;331
878;1;162;159;359;361
879;1;168;165;395;396
880;1;171;168;417;419
881;1;176;173;445;447
882;1;179;176;467;470
883;1;183;180;494;498
884;1;186;183;524;528
885;1;190;187;555;563
886;1;193;190;599;605
887;1;196;193;642;657
888;1;197;195;707;717
889;1;198;197;775;796
890;1;804;794;-136;-108
891;1;951;104;0.54;0.52
892;1;122;123;176;157
893;1;140;139;254;241
894;1;150;149;295;292
895;1;159;157;347;343
896;1;163;162;368;370
897;1;168;167;401;402
898;1;171;170;416;418
899;1;175;174;437;439
900;1;177;177;451;454
901;1;181;180;468;472
902;1;184;183;485;489
903;1;188;187;503;510
904;1;190;190;530;535
905;1;194;193;557;568
906;1;196;196;603;609
907;1;198;199;657;671
908;1;197;199;736;740
909;1;945;103;-0.97;-102
910;1;114;118;0.78;0.92
911;1;132;137;218;221
912;1;147;150;299;296
913;1;159;160;366;364
914;1;164;165;391;391
915;1;170;170;424;424
916;1;171;172;432;434
917;1;175;176;448;449
918;1;176;177;452;455
919;1;180;180;461;464
920;1;181;182;467;471
921;1;185;185;475;479
922;1;186;188;486;491
923;1;190;191;498;505
924;1;192;194;525;529
925;1;196;198;558;566
926;1;198;201;621;618
927;1;204;207;726;719
928;1;119;123;-0.8;-0.49
929;1;128;135;120;128
930;1;144;149;250;263
931;1;157;162;362;369
932;1;163;167;408;412
933;1;171;173;453;455
934;1;171;174;460;462
935;1;175;178;472;474
936;1;175;178;470;473
937;1;178;181;472;474
938;1;179;182;469;472
939;1;182;184;468;470
940;1;182;186;467;471
941;1;186;188;468;471
942;1;187;191;475;479
943;1;191;194;488;491
944;1;194;199;525;521
945;1;200;204;581;579
946;1;211;213;691;670
947;1;136;144;-0.28;-0.18
948;1;148;154;149;175
949;1;158;165;322;334
950;1;164;170;402;413
951;1;172;177;476;484
952;1;171;176;490;494
953;1;175;179;503;507
954;1;174;179;499;501
955;1;177;181;495;497
956;1;177;181;486;489
957;1;179;183;479;480
958;1;179;184;470;473
959;1;182;186;464;463
960;1;182;187;457;460
961;1;186;190;456;454
962;1;187;193;463;463
963;1;194;198;482;479
964;1;202;206;543;530
965;1;213;218;625;620
966;1;162;168;0.23;0.33
967;1;167;174;241;254
968;1;170;177;366;387
969;1;177;183;493;505
970;1;173;179;517;523
971;1;176;182;534;540
972;1;174;179;531;534
973;1;176;181;523;526
974;1;175;181;513;514
975;1;176;182;500;501
976;1;176;182;487;490
977;1;178;184;476;475
978;1;178;184;462;465
979;1;180;186;454;450
980;1;181;188;443;445
981;1;186;191;444;436
982;1;189;197;451;451
983;1;201;205;475;471
984;1;217;221;570;552
985;1;185;193;0.88;100
986;1;188;196;296;323
987;1;192;199;517;531
988;1;177;184;545;553
989;1;178;185;559;568
990;1;174;181;563;565
991;1;174;181;549;553
992;1;173;180;541;542
993;1;174;181;524;525
994;1;174;181;512;513
995;1;175;182;496;496
996;1;175;182;482;483
997;1;176;184;469;465
998;1;176;185;452;454
999;1;180;186;446;437
1000;1;180;189;429;433
1001;1;188;194;433;421
1002;1;194;203;433;441
1003;1;213;219;450;456
1004;1;226;232;143;173
1005;1;226;232;562;576
1006;1;188;196;596;600
1007;1;182;191;578;587
1008;1;175;183;591;593
1009;1;173;182;567;572
1010;1;172;180;566;567
1011;1;172;180;545;547
1012;1;172;180;537;537
1013;1;172;181;518;518
1014;1;172;181;506;506
1015;1;173;182;491;489
1016;1;173;183;475;475
1017;1;175;184;465;459
1018;1;176;185;445;447
1019;1;180;188;443;432
1020;1;182;193;418;426
1021;1;194;201;425;413
1022;1;201;214;396;424
1023;1;291;300;535;552
1024;1;214;222;691;686
1025;1;189;198;574;581
1026;1;180;189;612;611
1027;1;173;182;572;575
1028;1;171;181;584;584
1029;1;169;179;560;561
1030;1;170;180;558;558
1031;1;169;180;538;538
1032;1;170;180;529;529
1033;1;170;181;512;511
1034;1;171;182;499;499
1035;1;172;182;485;484
1036;1;173;183;470;471
1037;1;175;185;463;459
1038;1;177;188;445;447
1039;1;184;192;448;440
1040;1;188;199;416;427
1041;1;204;213;436;425
1042;1;171;154;-346;-467
1043;1;180;172;-282;-317
1044;1;195;192;-117;-131
1045;1;209;207;-0.23;-0.31
1046;1;222;222;0.96;0.93
1047;1;232;232;170;168
1048;1;242;243;261;261
1049;1;249;250;318;318
1050;1;257;258;389;390
1051;1;263;263;436;438
1052;1;269;269;496;498
1053;1;273;273;542;544
1054;1;278;277;600;603
1055;1;282;281;653;656
1056;1;287;284;717;722
1057;1;290;287;784;789
1058;1;294;290;863;873
1059;1;297;291;951;957
1060;1;299;293;105;107
1061;1;152;177;-211;-254
1062;1;196;197;-0.97;-169
1063;1;210;210;-0.18;-0.51
