222,1,0.0763,0.07577,-0.01137,-0.01172
223,1,0.08208,0.08845,-0.01166,-0.01279
224,1,0.09583,0.09806,-0.01419,-0.01381
225,1,0.10553,0.10364,-0.01385,-0.01401
226,1,0.10586,0.13195,-0.01605,-0.01681
227,1,0.15514,0.11706,-0.01865,-0.0167
228,1,0.11642,0.15204,-0.02159,-0.01971
229,1,0.10726,0.12952,-0.00021,-0.001
230,1,0.14332,0.11846,-0.00313,-0.00439
231,1,0.12114,0.14282,-0.00724,-0.00756
232,1,0.13794,0.13968,-0.0091,-0.01061
233,1,0.14784,0.15087,-0.01103,-0.01139
234,1,0.15066,0.16254,-0.01212,-0.01296
235,1,0.16775,0.17051,-0.01518,-0.01453
236,1,0.17622,0.17464,-0.01545,-0.0149
237,1,0.17125,0.21097,-0.01861,-0.01941
238,1,0.24095,0.18478,-0.02328,-0.02035
239,1,0.18026,0.2325,-0.02783,-0.02511
240,1,0.17013,0.20955,0.00542,0.00386
241,1,0.2283,0.18485,0.0009,-0.00128
242,1,0.18464,0.22016,-0.00504,-0.00521
243,1,0.20604,0.20754,-0.00797,-0.00986
244,1,0.21559,0.21983,-0.01029,-0.01085
245,1,0.21493,0.23179,-0.01229,-0.01306
246,1,0.23446,0.23842,-0.01616,-0.0153
247,1,0.24226,0.24064,-0.01694,-0.01591
248,1,0.23219,0.28468,-0.02112,-0.02201
249,1,0.32072,0.24777,-0.0277,-0.02391
250,1,0.23975,0.30731,-0.03377,-0.0303
251,1,0.22719,0.28275,0.00802,0.00566
252,1,0.30785,0.2448,0.00029,-0.00101
253,1,0.23946,0.29313,-0.00537,-0.0063
254,1,0.27524,0.27162,-0.01387,-0.01332
255,1,0.28254,0.27836,-0.01365,-0.01462
256,1,0.26364,0.32769,-0.0219,-0.02256
257,1,0.36704,0.28265,-0.02837,-0.02551
258,1,0.27332,0.35037,-0.03679,-0.03302
259,1,0.03717,0.03981,-0.02067,-0.02077
260,1,0.04135,0.04166,-0.02374,-0.02402
261,1,0.04242,0.04307,-0.02334,-0.02426
262,1,0.04762,0.04889,-0.02467,-0.02487
263,1,0.05681,0.05301,-0.02595,-0.02499
264,1,0.05816,0.06676,-0.02446,-0.02648
265,1,0.08399,0.07049,-0.03059,-0.02918
266,1,0.08171,0.09104,-0.03074,-0.02793
267,1,0.04569,0.04903,-0.00897,-0.01196
268,1,0.0632,0.05956,-0.01487,-0.01696
269,1,0.07308,0.07529,-0.02011,-0.0201
270,1,0.08378,0.08328,-0.02103,-0.02201
271,1,0.09387,0.0932,-0.02259,-0.02252
272,1,0.10212,0.10411,-0.02378,-0.0245
273,1,0.11647,0.10849,-0.02695,-0.02479
274,1,0.11534,0.13164,-0.02512,-0.02848
275,1,0.15617,0.12749,-0.03819,-0.03473
276,1,0.14593,0.16307,-0.04237,-0.03597
277,1,0.10758,0.11916,0.00428,-0.0022
278,1,0.13359,0.11475,-0.00528,-0.00927
279,1,0.13084,0.1402,-0.01708,-0.01577
280,1,0.14659,0.14216,-0.01734,-0.0196
281,1,0.15405,0.15494,-0.02059,-0.02043
282,1,0.16424,0.16265,-0.0221,-0.0222
283,1,0.17168,0.17418,-0.02376,-0.02474
284,1,0.18726,0.17561,-0.02881,-0.02537
285,1,0.18133,0.20485,-0.0265,-0.03124
286,1,0.2346,0.19125,-0.04673,-0.0411
287,1,0.21473,0.2398,-0.05506,-0.04494
288,1,0.17734,0.19757,0.01739,0.00729
289,1,0.21237,0.1785,0.00403,-0.00198
290,1,0.19589,0.21269,-0.01477,-0.012
291,1,0.2159,0.20777,-0.01444,-0.01795
292,1,0.22114,0.22273,-0.01947,-0.01903
293,1,0.23151,0.22919,-0.02163,-0.02173
294,1,0.23789,0.24099,-0.02394,-0.02515
295,1,0.25458,0.23954,-0.0307,-0.02608
296,1,0.24386,0.27403,-0.02802,-0.03397
297,1,0.30837,0.25162,-0.05488,-0.04725
298,1,0.27927,0.31168,-0.06704,-0.05347
299,1,0.24192,0.27055,0.02685,0.01325
300,1,0.28532,0.23814,0.0094,0.00156
301,1,0.25802,0.28027,-0.01667,-0.01212
302,1,0.27936,0.27265,-0.01677,-0.02232
303,1,0.29278,0.27864,-0.02955,-0.02338
304,1,0.28107,0.3146,-0.02754,-0.0343
305,1,0.35246,0.2875,-0.05909,-0.05016
306,1,0.31852,0.35546,-0.07411,-0.05829
307,1,0.16412,0.14445,-0.01502,-0.01345
308,1,0.16329,0.18595,-0.02959,-0.02941
309,1,0.15866,0.16706,-0.02423,-0.02035
310,1,0.20939,0.17324,-0.02595,-0.02433
311,1,0.18267,0.23273,-0.0248,-0.02454
312,1,0.25919,0.19196,-0.02425,-0.02405
313,1,0.19339,0.24765,-0.02533,-0.02695
314,1,0.21564,0.19929,-0.03071,-0.02999
315,1,0.21808,0.23434,-0.04582,-0.04447
316,1,0.20421,0.22286,-0.03798,-0.03595
317,1,0.26635,0.21921,-0.04162,-0.04152
318,1,0.22964,0.2911,-0.04016,-0.04037
319,1,0.30512,0.23173,-0.04102,-0.03779
320,1,0.23265,0.28606,-0.04172,-0.04182
321,1,0.25696,0.24842,-0.04626,-0.04425
322,1,0.25876,0.27334,-0.05474,-0.05431
323,1,0.24279,0.26966,-0.05409,-0.05039
324,1,0.32052,0.25812,-0.05604,-0.05286
325,1,0.26645,0.32994,-0.05101,-0.05147
326,1,0.34128,0.26494,-0.04919,-0.04974
327,1,0.25741,0.30912,-0.04976,-0.05
328,1,0.28742,0.28271,-0.05335,-0.05241
329,1,0.28849,0.29404,-0.06061,-0.05915
330,1,0.27067,0.31548,-0.05904,-0.04857
331,1,0.35424,0.26683,-0.06251,-0.05511
332,1,0.28421,0.35516,-0.05791,-0.05907
333,1,0.36066,0.27595,-0.0548,-0.05868
334,1,0.27329,0.33502,-0.05484,-0.06204
335,1,0.29776,0.30281,-0.05974,-0.05876
336,1,0.30482,0.30722,-0.06261,-0.06078
337,1,0.27227,0.34245,-0.04284,-0.04265
338,1,0.3742,0.28145,-0.04864,-0.04906
339,1,0.26793,0.36476,-0.05539,-0.05607
340,1,0.36622,0.28229,-0.06918,-0.06512
341,1,0.28302,0.3404,-0.07221,-0.06911
342,1,0.30592,0.31287,-0.05605,-0.05295
343,1,0.28441,0.28094,-0.04358,-0.0452
344,1,0.30025,0.35287,-0.0007,-0.01614
345,1,0.34597,0.27435,-0.02205,-0.02541
346,1,0.27473,0.32712,-0.04663,-0.04357
347,1,0.32973,0.26942,-0.0712,-0.06693
348,1,0.29234,0.31045,-0.09093,-0.0759
349,1,0.20482,0.23552,-0.04987,-0.04671
350,1,0.26659,0.21856,-0.05173,-0.05023
351,1,0.22254,0.24447,-0.04996,-0.05038
352,1,0.22531,0.24582,-0.05131,-0.05036
353,1,0.2637,0.21683,-0.05183,-0.05021
354,1,0.20458,0.23597,-0.05073,-0.05092
355,1,0.20247,0.20377,-0.03485,-0.0349
356,1,0.23005,0.27202,-0.04642,-0.04467
357,1,0.3011,0.24203,-0.04928,-0.04857
358,1,0.24987,0.27805,-0.04718,-0.04853
359,1,0.24446,0.26619,-0.04832,-0.04577
360,1,0.28193,0.23219,-0.04838,-0.04651
361,1,0.21574,0.24444,-0.04751,-0.04677
362,1,0.21451,0.21601,-0.03418,-0.03424
363,1,0.24718,0.29904,-0.04231,-0.03854
364,1,0.33285,0.25941,-0.04408,-0.04043
365,1,0.26296,0.29143,-0.03971,-0.03942
366,1,0.25678,0.27724,-0.03846,-0.03992
367,1,0.28775,0.23994,-0.03788,-0.03811
368,1,0.21827,0.24433,-0.03815,-0.03785
369,1,0.21917,0.22077,-0.03145,-0.03151
370,1,0.2581,0.32901,-0.02703,-0.01874
371,1,0.34581,0.2533,-0.02919,-0.02299
372,1,0.26413,0.29819,-0.0263,-0.02859
373,1,0.25117,0.27389,-0.02721,-0.02624
374,1,0.28894,0.23299,-0.02622,-0.0297
375,1,0.21126,0.2444,-0.02264,-0.02769
376,1,0.21627,0.21786,-0.02683,-0.02689
377,1,0.25907,0.34255,0.00703,0.00468
378,1,0.36037,0.27029,-0.00154,-0.00297
379,1,0.24937,0.30083,-0.00449,-0.00055
380,1,0.23729,0.25721,-0.01122,-0.00981
381,1,0.26474,0.22275,-0.01491,-0.0152
382,1,0.19956,0.23091,-0.02316,-0.01907
383,1,0.20613,0.20761,-0.02065,-0.02071
384,1,0.32003,0.37059,0.0576,0.04391
385,1,0.34386,0.27432,0.04772,0.04121
386,1,0.24787,0.28157,0.01658,0.02817
387,1,0.23611,0.23113,0.02351,0.01627
388,1,0.21712,0.19189,-0.00144,0.00587
389,1,0.17127,0.18004,-0.01812,-0.00787
390,1,0.18963,0.19089,-0.01331,-0.01337
391,1,0.00125,0.00123,0.00072,0.00071
392,1,0.00127,0.00124,0.00073,0.00072
393,1,0.00126,0.00125,0.00073,0.00072
394,1,0.00126,0.00124,0.00073,0.00072
395,1,0.00124,0.00125,0.00072,0.00072
396,1,0.00129,0.00125,0.00074,0.00072
397,1,0.00124,0.0012,0.00071,0.00069
398,1,0.00113,0.00112,0.00065,0.00064
399,1,0.00115,0.00113,0.00066,0.00065
400,1,0.00116,0.00115,0.00066,0.00066
401,1,0.00116,0.00113,0.00066,0.00064
402,1,0.00118,0.00122,0.00066,0.00067
403,1,0.00127,0.00119,0.00068,0.00066
404,1,0.00119,0.00121,0.00065,0.00063
405,1,0.00092,0.0009,0.00053,0.00052
406,1,0.00093,0.00092,0.00054,0.00053
407,1,0.00094,0.00094,0.00052,0.00053
408,1,0.001,0.00101,0.00053,0.00054
409,1,0.00102,0.00108,0.00053,0.00053
410,1,0.00129,0.00107,0.00057,0.00054
411,1,0.0011,0.00123,0.00054,0.00051
412,1,0.00058,0.00061,0.00033,0.00033
413,1,0.00058,0.00064,0.00033,0.00035
414,1,0.0007,0.00069,0.00036,0.00037
415,1,0.00076,0.00073,0.00035,0.00033
416,1,0.00086,0.00101,0.00035,0.00036
417,1,0.00125,0.00087,0.00035,0.00033
418,1,0.001,0.00134,0.00034,0.00028
419,1,0.00026,0.00036,0.00015,0.00015
420,1,0.00031,0.00027,0.00016,0.00015
421,1,0.00034,0.00026,0.00009,0.00008
422,1,0.00058,0.00053,0.00012,0.00007
423,1,0.00071,0.00101,0.00006,0.00005
424,1,0.00146,0.00097,0.00008,0.00009
425,1,0.00099,0.0015,0.00004,0.00004
426,1,0.00048,0.00069,-0.00013,-0.00014
427,1,0.00043,0.00041,-0.00021,-0.00023
428,1,0.00048,0.00049,-0.00022,-0.00026
429,1,0.00078,0.00071,-0.00029,-0.00026
430,1,0.00094,0.00117,-0.00024,-0.0003
431,1,0.00166,0.00129,-0.00037,-0.00034
432,1,0.00165,0.002,-0.00037,-0.00031
433,1,0.19315,0.24259,-0.00353,-0.00298
434,1,0.26091,0.20001,-0.00346,-0.0039
435,1,0.20103,0.23233,-0.00292,-0.00393
436,1,0.20242,0.19943,-0.00357,-0.00414
437,1,0.19417,0.19279,-0.00365,-0.00349
438,1,0.17982,0.18353,-0.00387,-0.00383
439,1,0.16986,0.16659,-0.00391,-0.0032
440,1,0.15108,0.16583,-0.00415,-0.00362
441,1,0.16126,0.1369,-0.00397,-0.00333
442,1,0.12109,0.12964,-0.00367,-0.00432
443,1,0.14148,0.18138,-0.00499,-0.00457
444,1,0.19142,0.1446,-0.00505,-0.00528
445,1,0.14301,0.16672,-0.00456,-0.00536
446,1,0.1411,0.13914,-0.00509,-0.00544
447,1,0.1325,0.13074,-0.00515,-0.00501
448,1,0.11813,0.12143,-0.00531,-0.00523
449,1,0.10839,0.10615,-0.00534,-0.0048
450,1,0.09298,0.09999,-0.00543,-0.00513
451,1,0.09139,0.08127,-0.00538,-0.00487
452,1,0.06927,0.06819,-0.00512,-0.00555
453,1,0.09137,0.12169,-0.00665,-0.00636
454,1,0.12376,0.09099,-0.00675,-0.00681
455,1,0.08695,0.10311,-0.0064,-0.00697
456,1,0.08189,0.08103,-0.0067,-0.00688
457,1,0.0732,0.07128,-0.00676,-0.0067
458,1,0.0597,0.06166,-0.00691,-0.00671
459,1,0.04931,0.04951,-0.00675,-0.00654
460,1,0.03937,0.03855,-0.00699,-0.00671
461,1,0.02815,0.02693,-0.00663,-0.0066
462,1,0.01676,0.02059,-0.00703,-0.00672
463,1,0.01474,0.0124,-0.0065,-0.00665
464,1,0.02199,0.03878,-0.00711,-0.00698
465,1,0.03005,0.01553,-0.0071,-0.00703
466,1,0.01298,0.01883,-0.00707,-0.00703
467,1,0.01258,0.01786,-0.0071,-0.0071
468,1,0.2025,0.25273,0.00861,0.00872
469,1,0.27174,0.20839,0.00796,0.00767
470,1,0.21303,0.24542,0.00798,0.00765
471,1,0.21379,0.21072,0.00819,0.00877
472,1,0.20628,0.20391,0.00815,0.00821
473,1,0.19181,0.19486,0.00894,0.00899
474,1,0.1818,0.17791,0.00896,0.00825
475,1,0.1631,0.17952,0.00884,0.0094
476,1,0.17437,0.14692,0.0096,0.00901
477,1,0.13161,0.14194,0.00839,0.00786
478,1,0.14852,0.18911,0.00725,0.00735
479,1,0.19958,0.15084,0.00682,0.00654
480,1,0.15206,0.17652,0.00679,0.00658
481,1,0.14942,0.1475,0.00696,0.00737
482,1,0.14143,0.13886,0.00694,0.007
483,1,0.12668,0.12969,0.0075,0.00753
484,1,0.11699,0.11423,0.00751,0.00702
485,1,0.10131,0.10959,0.00737,0.0078
486,1,0.10077,0.0885,0.00799,0.00749
487,1,0.07665,0.07674,0.00712,0.00671
488,1,0.09505,0.12595,0.0056,0.00561
489,1,0.1281,0.09397,0.00537,0.00511
490,1,0.09187,0.10838,0.00531,0.00521
491,1,0.08588,0.08519,0.00537,0.00567
492,1,0.07771,0.07504,0.00541,0.00551
493,1,0.0631,0.06543,0.00568,0.00572
494,1,0.05293,0.05266,0.00555,0.00555
495,1,0.04241,0.04178,0.00593,0.00567
496,1,0.03057,0.02966,0.0054,0.00558
497,1,0.0189,0.02269,0.00618,0.00571
498,1,0.01557,0.00955,0.00533,0.0051
499,1,0.02203,0.03932,0.00642,0.00637
500,1,0.02979,0.01461,0.00629,0.00621
501,1,0.01182,0.01896,0.00633,0.0062
502,1,0.01135,0.01662,0.00631,0.0063
503,1,0.2058,0.25627,0.01833,0.01898
504,1,0.27829,0.21549,0.01823,0.02003
505,1,0.21731,0.24828,0.01925,0.02089
506,1,0.21895,0.21458,0.01978,0.01993
507,1,0.2113,0.20861,0.02065,0.02057
508,1,0.19825,0.20018,0.02032,0.01956
509,1,0.19005,0.18544,0.02104,0.02011
510,1,0.17223,0.18838,0.02102,0.0195
511,1,0.18927,0.15931,0.02192,0.02031
512,1,0.14288,0.15579,0.02121,0.01992
513,1,0.152,0.19238,0.0177,0.01816
514,1,0.2052,0.15729,0.01766,0.01902
515,1,0.15651,0.17976,0.01846,0.01962
516,1,0.1548,0.15179,0.01891,0.0189
517,1,0.14686,0.14417,0.01952,0.01933
518,1,0.13369,0.13561,0.01931,0.01865
519,1,0.12545,0.12226,0.0198,0.019
520,1,0.1109,0.11896,0.0197,0.01867
521,1,0.11459,0.10046,0.0203,0.01923
522,1,0.08852,0.09052,0.0197,0.01872
523,1,0.09846,0.12834,0.01664,0.01686
524,1,0.13211,0.09948,0.01674,0.01757
525,1,0.09626,0.11157,0.01718,0.01792
526,1,0.09145,0.0899,0.01761,0.01743
527,1,0.0835,0.08102,0.01791,0.01767
528,1,0.07111,0.07235,0.01777,0.01725
529,1,0.06249,0.06218,0.01814,0.01752
530,1,0.05395,0.05251,0.01774,0.01715
531,1,0.04512,0.0448,0.01805,0.01755
532,1,0.03722,0.03891,0.01769,0.01747
533,1,0.03502,0.03076,0.01776,0.01716
534,1,0.03771,0.04829,0.01897,0.01859
535,1,0.04336,0.03531,0.0193,0.01934
536,1,0.03382,0.0368,0.01935,0.01942
537,1,0.03332,0.03394,0.0191,0.01867
538,1,0.20636,0.26107,0.03019,0.03368
539,1,0.27456,0.209,0.031,0.03316
540,1,0.21534,0.24577,0.03184,0.03083
541,1,0.21526,0.21277,0.03179,0.03136
542,1,0.20993,0.20813,0.03028,0.02974
543,1,0.19923,0.20234,0.03135,0.03043
544,1,0.1909,0.1878,0.0298,0.02896
545,1,0.17719,0.19593,0.02962,0.02999
546,1,0.19806,0.16226,0.03104,0.02854
547,1,0.15232,0.1706,0.03001,0.02725
548,1,0.15456,0.19745,0.02955,0.03216
549,1,0.20399,0.15496,0.03031,0.03181
550,1,0.1576,0.1798,0.03086,0.03003
551,1,0.15498,0.15335,0.0308,0.03036
552,1,0.14908,0.14679,0.02977,0.02919
553,1,0.13818,0.14089,0.03049,0.02965
554,1,0.13039,0.128,0.02942,0.02867
555,1,0.11913,0.12907,0.0293,0.02937
556,1,0.12635,0.10821,0.03037,0.02857
557,1,0.10053,0.10608,0.02941,0.0276
558,1,0.10331,0.13342,0.02834,0.02998
559,1,0.13334,0.10176,0.02911,0.02994
560,1,0.10093,0.11432,0.02934,0.02862
561,1,0.09612,0.09541,0.02922,0.02886
