68.00000,1.00000,0.02930,0.02877,0.01677,0.01653
69.00000,1.00000,0.02954,0.02926,0.01652,0.01651
70.00000,1.00000,0.03332,0.03255,0.01654,0.01653
71.00000,1.00000,0.03646,0.03658,0.01661,0.01642
72.00000,1.00000,0.04103,0.04634,0.01657,0.01696
73.00000,1.00000,0.05571,0.04355,0.01718,0.01697
74.00000,1.00000,0.04516,0.05734,0.01641,0.01581
75.00000,1.00000,0.03843,0.03600,0.01534,0.01578
76.00000,1.00000,0.04501,0.04339,0.01515,0.01508
77.00000,1.00000,0.04995,0.05166,0.01539,0.01508
78.00000,1.00000,0.05868,0.05746,0.01528,0.01556
79.00000,1.00000,0.06417,0.06646,0.01524,0.01552
80.00000,1.00000,0.07436,0.07224,0.01586,0.01595
81.00000,1.00000,0.07917,0.07778,0.01611,0.01545
82.00000,1.00000,0.08215,0.09480,0.01589,0.01651
83.00000,1.00000,0.10761,0.08213,0.01694,0.01649
84.00000,1.00000,0.08190,0.10268,0.01554,0.01426
85.00000,1.00000,0.07135,0.07443,0.01430,0.01537
86.00000,1.00000,0.09169,0.07945,0.01292,0.01327
87.00000,1.00000,0.08970,0.09675,0.01425,0.01361
88.00000,1.00000,0.10070,0.09995,0.01330,0.01426
89.00000,1.00000,0.11003,0.10763,0.01409,0.01443
90.00000,1.00000,0.11386,0.11760,0.01426,0.01445
91.00000,1.00000,0.12641,0.12212,0.01500,0.01482
92.00000,1.00000,0.12965,0.12741,0.01556,0.01425
93.00000,1.00000,0.12992,0.14902,0.01488,0.01575
94.00000,1.00000,0.16457,0.12668,0.01660,0.01591
95.00000,1.00000,0.12374,0.15243,0.01437,0.01244
96.00000,1.00000,0.11198,0.12256,0.01298,0.01472
97.00000,1.00000,0.14717,0.12291,0.01077,0.01139
98.00000,1.00000,0.13630,0.14965,0.01279,0.01183
99.00000,1.00000,0.14994,0.14846,0.01149,0.01296
100.00000,1.00000,0.16054,0.15655,0.01257,0.01301
101.00000,1.00000,0.16234,0.16778,0.01295,0.01312
102.00000,1.00000,0.17669,0.17089,0.01385,0.01356
103.00000,1.00000,0.17851,0.17564,0.01471,0.01294
104.00000,1.00000,0.17608,0.20118,0.01368,0.01486
105.00000,1.00000,0.21899,0.16976,0.01599,0.01514
106.00000,1.00000,0.16415,0.20000,0.01306,0.01057
107.00000,1.00000,0.15471,0.17312,0.01113,0.01313
108.00000,1.00000,0.20559,0.16863,0.00947,0.00927
109.00000,1.00000,0.18298,0.20821,0.01100,0.00913
110.00000,1.00000,0.20540,0.19942,0.01091,0.01176
111.00000,1.00000,0.21051,0.20605,0.01163,0.01071
112.00000,1.00000,0.20281,0.23565,0.01154,0.01369
113.00000,1.00000,0.25229,0.19637,0.01356,0.01363
114.00000,1.00000,0.18873,0.22897,0.01120,0.00879
115.00000,1.00000,0.01320,0.01782,0.00756,0.00749
116.00000,1.00000,0.01293,0.01338,0.00724,0.00728
117.00000,1.00000,0.01646,0.01613,0.00723,0.00762
118.00000,1.00000,0.02377,0.02321,0.00729,0.00786
119.00000,1.00000,0.03027,0.02996,0.00752,0.00783
120.00000,1.00000,0.03615,0.04305,0.00761,0.00756
121.00000,1.00000,0.05853,0.04061,0.00850,0.00761
122.00000,1.00000,0.04321,0.06032,0.00816,0.00724
123.00000,1.00000,0.03831,0.03605,0.00622,0.00721
124.00000,1.00000,0.04944,0.04669,0.00519,0.00656
125.00000,1.00000,0.05430,0.05732,0.00604,0.00716
126.00000,1.00000,0.06403,0.06278,0.00604,0.00735
127.00000,1.00000,0.07141,0.07252,0.00673,0.00734
128.00000,1.00000,0.08172,0.07957,0.00694,0.00691
129.00000,1.00000,0.08948,0.08649,0.00740,0.00684
130.00000,1.00000,0.09220,0.10692,0.00750,0.00646
131.00000,1.00000,0.12736,0.09498,0.00931,0.00703
132.00000,1.00000,0.09343,0.12058,0.00809,0.00607
133.00000,1.00000,0.08551,0.09299,0.00450,0.00688
134.00000,1.00000,0.11447,0.09709,0.00340,0.00588
135.00000,1.00000,0.10639,0.11721,0.00421,0.00658
136.00000,1.00000,0.11920,0.11628,0.00515,0.00729
137.00000,1.00000,0.12678,0.12468,0.00520,0.00642
138.00000,1.00000,0.13232,0.13509,0.00611,0.00640
139.00000,1.00000,0.14465,0.14067,0.00640,0.00576
140.00000,1.00000,0.15195,0.14747,0.00694,0.00533
141.00000,1.00000,0.15143,0.17392,0.00733,0.00518
142.00000,1.00000,0.19915,0.15206,0.00972,0.00608
143.00000,1.00000,0.14628,0.18358,0.00793,0.00470
144.00000,1.00000,0.13716,0.15492,0.00271,0.00630
145.00000,1.00000,0.18474,0.15245,0.00100,0.00481
146.00000,1.00000,0.16357,0.18190,0.00251,0.00583
147.00000,1.00000,0.17911,0.17444,0.00372,0.00662
148.00000,1.00000,0.18652,0.18302,0.00390,0.00551
149.00000,1.00000,0.19019,0.19420,0.00503,0.00533
150.00000,1.00000,0.20375,0.19847,0.00558,0.00456
151.00000,1.00000,0.21066,0.20459,0.00623,0.00386
152.00000,1.00000,0.20700,0.23664,0.00696,0.00384
153.00000,1.00000,0.26619,0.20546,0.00992,0.00506
154.00000,1.00000,0.19574,0.24235,0.00760,0.00327
155.00000,1.00000,0.18699,0.21327,0.00050,0.00440
156.00000,1.00000,0.25296,0.20595,-0.00274,0.00163
157.00000,1.00000,0.21924,0.24690,0.00133,0.00368
158.00000,1.00000,0.24281,0.23230,0.00202,0.00366
159.00000,1.00000,0.24905,0.23924,0.00426,0.00340
160.00000,1.00000,0.23953,0.27452,0.00506,0.00299
161.00000,1.00000,0.30479,0.23574,0.00972,0.00484
162.00000,1.00000,0.22375,0.27453,0.00659,0.00216
163.00000,1.00000,0.00541,0.01173,-0.00294,-0.00238
164.00000,1.00000,0.00497,0.00731,-0.00266,-0.00197
165.00000,1.00000,0.01195,0.01112,-0.00255,-0.00172
166.00000,1.00000,0.02321,0.02029,-0.00209,-0.00203
167.00000,1.00000,0.02919,0.03027,-0.00227,-0.00260
168.00000,1.00000,0.03767,0.04612,-0.00285,-0.00200
169.00000,1.00000,0.06209,0.04083,-0.00231,-0.00306
170.00000,1.00000,0.04646,0.06802,-0.00278,-0.00420
171.00000,1.00000,0.04461,0.04612,-0.00280,-0.00029
172.00000,1.00000,0.05979,0.05198,-0.00316,-0.00088
173.00000,1.00000,0.05918,0.06448,-0.00204,-0.00115
174.00000,1.00000,0.06962,0.06731,-0.00199,-0.00156
175.00000,1.00000,0.07627,0.08024,-0.00287,-0.00263
176.00000,1.00000,0.08922,0.08719,-0.00248,-0.00247
177.00000,1.00000,0.09595,0.09537,-0.00329,-0.00399
178.00000,1.00000,0.10103,0.11974,-0.00411,-0.00309
179.00000,1.00000,0.14129,0.10167,-0.00262,-0.00495
180.00000,1.00000,0.10534,0.14129,-0.00329,-0.00696
181.00000,1.00000,0.10054,0.11697,-0.00245,0.00207
182.00000,1.00000,0.13564,0.10954,-0.00391,0.00048
183.00000,1.00000,0.11788,0.13260,-0.00073,-0.00063
184.00000,1.00000,0.12995,0.12931,-0.00250,-0.00089
185.00000,1.00000,0.13939,0.13752,-0.00212,-0.00229
186.00000,1.00000,0.14176,0.15120,-0.00350,-0.00321
187.00000,1.00000,0.15930,0.15536,-0.00357,-0.00337
188.00000,1.00000,0.16382,0.16363,-0.00428,-0.00554
189.00000,1.00000,0.16662,0.19511,-0.00593,-0.00455
190.00000,1.00000,0.22320,0.16480,-0.00299,-0.00722
191.00000,1.00000,0.16618,0.21706,-0.00425,-0.01019
192.00000,1.00000,0.16010,0.19178,-0.00270,0.00405
193.00000,1.00000,0.21573,0.17052,-0.00477,0.00142
194.00000,1.00000,0.18103,0.20549,-0.00029,-0.00053
195.00000,1.00000,0.19482,0.19402,-0.00279,-0.00057
196.00000,1.00000,0.20505,0.20186,-0.00252,-0.00272
197.00000,1.00000,0.20364,0.21716,-0.00415,-0.00385
198.00000,1.00000,0.22399,0.21882,-0.00458,-0.00425
199.00000,1.00000,0.22708,0.22668,-0.00531,-0.00715
200.00000,1.00000,0.22747,0.26501,-0.00768,-0.00606
201.00000,1.00000,0.29916,0.22327,-0.00346,-0.00949
202.00000,1.00000,0.22262,0.28729,-0.00526,-0.01332
203.00000,1.00000,0.21519,0.25970,-0.00626,0.00328
204.00000,1.00000,0.29035,0.22400,-0.00693,0.00024
205.00000,1.00000,0.23845,0.27658,-0.00389,-0.00338
206.00000,1.00000,0.26387,0.25262,-0.00411,-0.00220
207.00000,1.00000,0.26904,0.26104,-0.00594,-0.00779
208.00000,1.00000,0.26024,0.30588,-0.00686,-0.00605
209.00000,1.00000,0.34195,0.25326,-0.00362,-0.01064
210.00000,1.00000,0.25365,0.32541,-0.00456,-0.01468
211.00000,1.00000,0.01984,0.02126,-0.01141,-0.01102
212.00000,1.00000,0.02059,0.01959,-0.01179,-0.01108
213.00000,1.00000,0.02374,0.02473,-0.01211,-0.01315
214.00000,1.00000,0.03196,0.03254,-0.01310,-0.01339
215.00000,1.00000,0.03916,0.03896,-0.01309,-0.01353
216.00000,1.00000,0.04519,0.05700,-0.01378,-0.01478
217.00000,1.00000,0.07296,0.05305,-0.01467,-0.01355
218.00000,1.00000,0.05604,0.07512,-0.01592,-0.01492
219.00000,1.00000,0.04889,0.05445,-0.00615,-0.00627
220.00000,1.00000,0.06394,0.05664,-0.00772,-0.00783
221.00000,1.00000,0.06183,0.07112,-0.00971,-0.01055
222.00000,1.00000,0.07630,0.07577,-0.01137,-0.01172
223.00000,1.00000,0.08208,0.08845,-0.01166,-0.01279
224.00000,1.00000,0.09583,0.09806,-0.01419,-0.01381
225.00000,1.00000,0.10553,0.10364,-0.01385,-0.01401
226.00000,1.00000,0.10586,0.13195,-0.01605,-0.01681
227.00000,1.00000,0.15514,0.11706,-0.01865,-0.01670
228.00000,1.00000,0.11642,0.15204,-0.02159,-0.01971
229.00000,1.00000,0.10726,0.12952,-0.00021,-0.00100
230.00000,1.00000,0.14332,0.11846,-0.00313,-0.00439
231.00000,1.00000,0.12114,0.14282,-0.00724,-0.00756
232.00000,1.00000,0.13794,0.13968,-0.00910,-0.01061
233.00000,1.00000,0.14784,0.15087,-0.01103,-0.01139
234.00000,1.00000,0.15066,0.16254,-0.01212,-0.01296
235.00000,1.00000,0.16775,0.17051,-0.01518,-0.01453
236.00000,1.00000,0.17622,0.17464,-0.01545,-0.01490
237.00000,1.00000,0.17125,0.21097,-0.01861,-0.01941
238.00000,1.00000,0.24095,0.18478,-0.02328,-0.02035
239.00000,1.00000,0.18026,0.23250,-0.02783,-0.02511
240.00000,1.00000,0.17013,0.20955,0.00542,0.00386
241.00000,1.00000,0.22830,0.18485,0.00090,-0.00128
242.00000,1.00000,0.18464,0.22016,-0.00504,-0.00521
243.00000,1.00000,0.20604,0.20754,-0.00797,-0.00986
244.00000,1.00000,0.21559,0.21983,-0.01029,-0.01085
245.00000,1.00000,0.21493,0.23179,-0.01229,-0.01306
246.00000,1.00000,0.23446,0.23842,-0.01616,-0.01530
247.00000,1.00000,0.24226,0.24064,-0.01694,-0.01591
248.00000,1.00000,0.23219,0.28468,-0.02112,-0.02201
249.00000,1.00000,0.32072,0.24777,-0.02770,-0.02391
250.00000,1.00000,0.23975,0.30731,-0.03377,-0.03030
251.00000,1.00000,0.22719,0.28275,0.00802,0.00566
252.00000,1.00000,0.30785,0.24480,0.00029,-0.00101
253.00000,1.00000,0.23946,0.29313,-0.00537,-0.00630
254.00000,1.00000,0.27524,0.27162,-0.01387,-0.01332
255.00000,1.00000,0.28254,0.27836,-0.01365,-0.01462
256.00000,1.00000,0.26364,0.32769,-0.02190,-0.02256
257.00000,1.00000,0.36704,0.28265,-0.02837,-0.02551
258.00000,1.00000,0.27332,0.35037,-0.03679,-0.03302
259.00000,1.00000,0.03717,0.03981,-0.02067,-0.02077
260.00000,1.00000,0.04135,0.04166,-0.02374,-0.02402
261.00000,1.00000,0.04242,0.04307,-0.02334,-0.02426
262.00000,1.00000,0.04762,0.04889,-0.02467,-0.02487
263.00000,1.00000,0.05681,0.05301,-0.02595,-0.02499
264.00000,1.00000,0.05816,0.06676,-0.02446,-0.02648
265.00000,1.00000,0.08399,0.07049,-0.03059,-0.02918
266.00000,1.00000,0.08171,0.09104,-0.03074,-0.02793
267.00000,1.00000,0.04569,0.04903,-0.00897,-0.01196
268.00000,1.00000,0.06320,0.05956,-0.01487,-0.01696
269.00000,1.00000,0.07308,0.07529,-0.02011,-0.02010
270.00000,1.00000,0.08378,0.08328,-0.02103,-0.02201
271.00000,1.00000,0.09387,0.09320,-0.02259,-0.02252
272.00000,1.00000,0.10212,0.10411,-0.02378,-0.02450
273.00000,1.00000,0.11647,0.10849,-0.02695,-0.02479
274.00000,1.00000,0.11534,0.13164,-0.02512,-0.02848
275.00000,1.00000,0.15617,0.12749,-0.03819,-0.03473
276.00000,1.00000,0.14593,0.16307,-0.04237,-0.03597
277.00000,1.00000,0.10758,0.11916,0.00428,-0.00220
278.00000,1.00000,0.13359,0.11475,-0.00528,-0.00927
279.00000,1.00000,0.13084,0.14020,-0.01708,-0.01577
280.00000,1.00000,0.14659,0.14216,-0.01734,-0.01960
281.00000,1.00000,0.15405,0.15494,-0.02059,-0.02043
282.00000,1.00000,0.16424,0.16265,-0.02210,-0.02220
283.00000,1.00000,0.17168,0.17418,-0.02376,-0.02474
284.00000,1.00000,0.18726,0.17561,-0.02881,-0.02537
285.00000,1.00000,0.18133,0.20485,-0.02650,-0.03124
286.00000,1.00000,0.23460,0.19125,-0.04673,-0.04110
287.00000,1.00000,0.21473,0.23980,-0.05506,-0.04494
288.00000,1.00000,0.17734,0.19757,0.01739,0.00729
289.00000,1.00000,0.21237,0.17850,0.00403,-0.00198
290.00000,1.00000,0.19589,0.21269,-0.01477,-0.01200
291.00000,1.00000,0.21590,0.20777,-0.01444,-0.01795
292.00000,1.00000,0.22114,0.22273,-0.01947,-0.01903
293.00000,1.00000,0.23151,0.22919,-0.02163,-0.02173
294.00000,1.00000,0.23789,0.24099,-0.02394,-0.02515
295.00000,1.00000,0.25458,0.23954,-0.03070,-0.02608
296.00000,1.00000,0.24386,0.27403,-0.02802,-0.03397
297.00000,1.00000,0.30837,0.25162,-0.05488,-0.04725
298.00000,1.00000,0.27927,0.31168,-0.06704,-0.05347
299.00000,1.00000,0.24192,0.27055,0.02685,0.01325
300.00000,1.00000,0.28532,0.23814,0.00940,0.00156
301.00000,1.00000,0.25802,0.28027,-0.01667,-0.01212
302.00000,1.00000,0.27936,0.27265,-0.01677,-0.02232
303.00000,1.00000,0.29278,0.27864,-0.02955,-0.02338
304.00000,1.00000,0.28107,0.31460,-0.02754,-0.03430
305.00000,1.00000,0.35246,0.28750,-0.05909,-0.05016
306.00000,1.00000,0.31852,0.35546,-0.07411,-0.05829
307.00000,1.00000,0.16412,0.14445,-0.01502,-0.01345
308.00000,1.00000,0.16329,0.18595,-0.02959,-0.02941
309.00000,1.00000,0.15866,0.16706,-0.02423,-0.02035
310.00000,1.00000,0.20939,0.17324,-0.02595,-0.02433
311.00000,1.00000,0.18267,0.23273,-0.02480,-0.02454
312.00000,1.00000,0.25919,0.19196,-0.02425,-0.02405
313.00000,1.00000,0.19339,0.24765,-0.02533,-0.02695
314.00000,1.00000,0.21564,0.19929,-0.03071,-0.02999
315.00000,1.00000,0.21808,0.23434,-0.04582,-0.04447
316.00000,1.00000,0.20421,0.22286,-0.03798,-0.03595
317.00000,1.00000,0.26635,0.21921,-0.04162,-0.04152
318.00000,1.00000,0.22964,0.29110,-0.04016,-0.04037
319.00000,1.00000,0.30512,0.23173,-0.04102,-0.03779
320.00000,1.00000,0.23265,0.28606,-0.04172,-0.04182
321.00000,1.00000,0.25696,0.24842,-0.04626,-0.04425
322.00000,1.00000,0.25876,0.27334,-0.05474,-0.05431
323.00000,1.00000,0.24279,0.26966,-0.05409,-0.05039
324.00000,1.00000,0.32052,0.25812,-0.05604,-0.05286
325.00000,1.00000,0.26645,0.32994,-0.05101,-0.05147
326.00000,1.00000,0.34128,0.26494,-0.04919,-0.04974
327.00000,1.00000,0.25741,0.30912,-0.04976,-0.05000
328.00000,1.00000,0.28742,0.28271,-0.05335,-0.05241
329.00000,1.00000,0.28849,0.29404,-0.06061,-0.05915
330.00000,1.00000,0.27067,0.31548,-0.05904,-0.04857
331.00000,1.00000,0.35424,0.26683,-0.06251,-0.05511
332.00000,1.00000,0.28421,0.35516,-0.05791,-0.05907
333.00000,1.00000,0.36066,0.27595,-0.05480,-0.05868
334.00000,1.00000,0.27329,0.33502,-0.05484,-0.06204
335.00000,1.00000,0.29776,0.30281,-0.05974,-0.05876
336.00000,1.00000,0.30482,0.30722,-0.06261,-0.06078
337.00000,1.00000,0.27227,0.34245,-0.04284,-0.04265
338.00000,1.00000,0.37420,0.28145,-0.04864,-0.04906
339.00000,1.00000,0.26793,0.36476,-0.05539,-0.05607
340.00000,1.00000,0.36622,0.28229,-0.06918,-0.06512
341.00000,1.00000,0.28302,0.34040,-0.07221,-0.06911
342.00000,1.00000,0.30592,0.31287,-0.05605,-0.05295
343.00000,1.00000,0.28441,0.28094,-0.04358,-0.04520
344.00000,1.00000,0.30025,0.35287,-0.00070,-0.01614
345.00000,1.00000,0.34597,0.27435,-0.02205,-0.02541
346.00000,1.00000,0.27473,0.32712,-0.04663,-0.04357
347.00000,1.00000,0.32973,0.26942,-0.07120,-0.06693
348.00000,1.00000,0.29234,0.31045,-0.09093,-0.07590
349.00000,1.00000,0.20482,0.23552,-0.04987,-0.04671
350.00000,1.00000,0.26659,0.21856,-0.05173,-0.05023
351.00000,1.00000,0.22254,0.24447,-0.04996,-0.05038
352.00000,1.00000,0.22531,0.24582,-0.05131,-0.05036
353.00000,1.00000,0.26370,0.21683,-0.05183,-0.05021
354.00000,1.00000,0.20458,0.23597,-0.05073,-0.05092
355.00000,1.00000,0.20247,0.20377,-0.03485,-0.03490
356.00000,1.00000,0.23005,0.27202,-0.04642,-0.04467
357.00000,1.00000,0.30110,0.24203,-0.04928,-0.04857
358.00000,1.00000,0.24987,0.27805,-0.04718,-0.04853
359.00000,1.00000,0.24446,0.26619,-0.04832,-0.04577
360.00000,1.00000,0.28193,0.23219,-0.04838,-0.04651
361.00000,1.00000,0.21574,0.24444,-0.04751,-0.04677
362.00000,1.00000,0.21451,0.21601,-0.03418,-0.03424
363.00000,1.00000,0.24718,0.29904,-0.04231,-0.03854
364.00000,1.00000,0.33285,0.25941,-0.04408,-0.04043
365.00000,1.00000,0.26296,0.29143,-0.03971,-0.03942
366.00000,1.00000,0.25678,0.27724,-0.03846,-0.03992
367.00000,1.00000,0.28775,0.23994,-0.03788,-0.03811
368.00000,1.00000,0.21827,0.24433,-0.03815,-0.03785
369.00000,1.00000,0.21917,0.22077,-0.03145,-0.03151
370.00000,1.00000,0.25810,0.32901,-0.02703,-0.01874
371.00000,1.00000,0.34581,0.25330,-0.02919,-0.02299
372.00000,1.00000,0.26413,0.29819,-0.02630,-0.02859
373.00000,1.00000,0.25117,0.27389,-0.02721,-0.02624
374.00000,1.00000,0.28894,0.23299,-0.02622,-0.02970
375.00000,1.00000,0.21126,0.24440,-0.02264,-0.02769
376.00000,1.00000,0.21627,0.21786,-0.02683,-0.02689
377.00000,1.00000,0.25907,0.34255,0.00703,0.00468
378.00000,1.00000,0.36037,0.27029,-0.00154,-0.00297
379.00000,1.00000,0.24937,0.30083,-0.00449,-0.00055
380.00000,1.00000,0.23729,0.25721,-0.01122,-0.00981
381.00000,1.00000,0.26474,0.22275,-0.01491,-0.01520
382.00000,1.00000,0.19956,0.23091,-0.02316,-0.01907
383.00000,1.00000,0.20613,0.20761,-0.02065,-0.02071
384.00000,1.00000,0.32003,0.37059,0.05760,0.04391
385.00000,1.00000,0.34386,0.27432,0.04772,0.04121
386.00000,1.00000,0.24787,0.28157,0.01658,0.02817
387.00000,1.00000,0.23611,0.23113,0.02351,0.01627
388.00000,1.00000,0.21712,0.19189,-0.00144,0.00587
389.00000,1.00000,0.17127,0.18004,-0.01812,-0.00787
390.00000,1.00000,0.18963,0.19089,-0.01331,-0.01337
391.00000,1.00000,0.00125,0.00123,0.00072,0.00071
392.00000,1.00000,0.00127,0.00124,0.00073,0.00072
393.00000,1.00000,0.00126,0.00125,0.00073,0.00072
394.00000,1.00000,0.00126,0.00124,0.00073,0.00072
395.00000,1.00000,0.00124,0.00125,0.00072,0.00072
396.00000,1.00000,0.00129,0.00125,0.00074,0.00072
397.00000,1.00000,0.00124,0.00120,0.00071,0.00069
398.00000,1.00000,0.00113,0.00112,0.00065,0.00064
399.00000,1.00000,0.00115,0.00113,0.00066,0.00065
400.00000,1.00000,0.00116,0.00115,0.00066,0.00066
401.00000,1.00000,0.00116,0.00113,0.00066,0.00064
402.00000,1.00000,0.00118,0.00122,0.00066,0.00067
403.00000,1.00000,0.00127,0.00119,0.00068,0.00066
404.00000,1.00000,0.00119,0.00121,0.00065,0.00063
405.00000,1.00000,0.00092,0.00090,0.00053,0.00052
406.00000,1.00000,0.00093,0.00092,0.00054,0.00053
407.00000,1.00000,0.00094,0.00094,0.00052,0.00053
408.00000,1.00000,0.00100,0.00101,0.00053,0.00054
409.00000,1.00000,0.00102,0.00108,0.00053,0.00053
410.00000,1.00000,0.00129,0.00107,0.00057,0.00054
411.00000,1.00000,0.00110,0.00123,0.00054,0.00051
412.00000,1.00000,0.00058,0.00061,0.00033,0.00033
413.00000,1.00000,0.00058,0.00064,0.00033,0.00035
414.00000,1.00000,0.00070,0.00069,0.00036,0.00037
415.00000,1.00000,0.00076,0.00073,0.00035,0.00033
416.00000,1.00000,0.00086,0.00101,0.00035,0.00036
417.00000,1.00000,0.00125,0.00087,0.00035,0.00033
418.00000,1.00000,0.00100,0.00134,0.00034,0.00028
419.00000,1.00000,0.00026,0.00036,0.00015,0.00015
420.00000,1.00000,0.00031,0.00027,0.00016,0.00015
421.00000,1.00000,0.00034,0.00026,0.00009,0.00008
422.00000,1.00000,0.00058,0.00053,0.00012,0.00007
423.00000,1.00000,0.00071,0.00101,0.00006,0.00005
424.00000,1.00000,0.00146,0.00097,0.00008,0.00009
425.00000,1.00000,0.00099,0.00150,0.00004,0.00004
426.00000,1.00000,0.00048,0.00069,-0.00013,-0.00014
427.00000,1.00000,0.00043,0.00041,-0.00021,-0.00023
428.00000,1.00000,0.00048,0.00049,-0.00022,-0.00026
429.00000,1.00000,0.00078,0.00071,-0.00029,-0.00026
430.00000,1.00000,0.00094,0.00117,-0.00024,-0.00030
431.00000,1.00000,0.00166,0.00129,-0.00037,-0.00034
432.00000,1.00000,0.00165,0.00200,-0.00037,-0.00031
433.00000,1.00000,0.19315,0.24259,-0.00353,-0.00298
434.00000,1.00000,0.26091,0.20001,-0.00346,-0.00390
435.00000,1.00000,0.20103,0.23233,-0.00292,-0.00393
436.00000,1.00000,0.20242,0.19943,-0.00357,-0.00414
437.00000,1.00000,0.19417,0.19279,-0.00365,-0.00349
438.00000,1.00000,0.17982,0.18353,-0.00387,-0.00383
439.00000,1.00000,0.16986,0.16659,-0.00391,-0.00320
440.00000,1.00000,0.15108,0.16583,-0.00415,-0.00362
441.00000,1.00000,0.16126,0.13690,-0.00397,-0.00333
442.00000,1.00000,0.12109,0.12964,-0.00367,-0.00432
443.00000,1.00000,0.14148,0.18138,-0.00499,-0.00457
444.00000,1.00000,0.19142,0.14460,-0.00505,-0.00528
445.00000,1.00000,0.14301,0.16672,-0.00456,-0.00536
446.00000,1.00000,0.14110,0.13914,-0.00509,-0.00544
447.00000,1.00000,0.13250,0.13074,-0.00515,-0.00501
448.00000,1.00000,0.11813,0.12143,-0.00531,-0.00523
449.00000,1.00000,0.10839,0.10615,-0.00534,-0.00480
