Node Label,U.Magnitude,U.U1,U.U2,U.U3
224,2.92041,-1.25E-01,2.8944,3.68E-01
225,2.89973,-1.35E-01,2.87483,3.55E-01
226,2.87467,-1.43E-01,2.85044,3.44E-01
227,2.84613,-1.51E-01,2.82267,3.32E-01
228,2.81358,-1.58E-01,2.79086,3.20E-01
229,2.778,-1.65E-01,2.75633,3.05E-01
230,2.73972,-1.70E-01,2.71886,2.91E-01
231,2.69952,-1.75E-01,2.67882,2.84E-01
232,2.65795,-1.82E-01,2.63887,2.61E-01
233,2.61369,-1.89E-01,2.59577,2.40E-01
234,2.56766,-1.95E-01,2.54994,2.29E-01
235,2.51919,-2.01E-01,2.50242,2.09E-01
236,2.4683,-2.06E-01,2.45223,1.92E-01
237,2.41609,-2.09E-01,2.40068,1.74E-01
238,2.36173,-2.13E-01,2.34701,1.55E-01
239,2.30652,-2.15E-01,2.29242,1.36E-01
240,2.24999,-2.17E-01,2.2364,1.18E-01
241,2.19292,-2.18E-01,2.17991,9.79E-02
242,2.13546,-2.18E-01,2.12281,8.05E-02
243,2.07966,-2.20E-01,2.06718,5.94E-02
244,2.02323,-2.21E-01,2.01077,3.87E-02
245,1.96657,-2.21E-01,1.95399,1.96E-02
246,1.90434,-1.66E-01,1.83243,4.91E-01
247,1.90039,-1.12E-01,1.64291,9.49E-01
248,1.8981,-6.27E-02,1.34143,1.34143
249,1.89718,-2.07E-02,9.49E-01,1.64291
250,1.8971,1.08E-02,4.91E-01,1.83243
251,1.91849,3.23E-02,5.66E-02,1.91739
252,1.94124,3.17E-02,1.14E-01,1.93766
253,1.96512,3.01E-02,1.70E-01,1.95751
254,1.98999,2.52E-02,2.26E-01,1.97691
255,2.0194,2.90E-02,2.83E-01,1.99923
256,2.05043,2.88E-02,3.40E-01,2.02179
257,2.08063,2.78E-02,3.96E-01,2.0424
258,2.1118,2.52E-02,4.51E-01,2.0629
259,2.14203,2.19E-02,5.05E-01,2.08164
260,2.17273,1.72E-02,5.57E-01,2.10012
261,2.20224,1.16E-02,6.07E-01,2.11698
262,2.23203,4.99E-03,6.55E-01,2.13372
263,2.25985,-3.19E-03,7.01E-01,2.1485
264,2.28702,-1.17E-02,7.44E-01,2.16259
265,2.31372,-2.43E-02,7.88E-01,2.17539
266,2.34606,-2.52E-02,8.25E-01,2.19601
267,2.37852,-3.04E-02,8.64E-01,2.21601
268,2.40677,-3.73E-02,8.98E-01,2.23252
269,2.43289,-4.56E-02,9.30E-01,2.24747
270,2.45533,-5.53E-02,9.59E-01,2.25972
271,2.47469,-6.63E-02,9.83E-01,2.26997
272,2.49107,-7.83E-02,1.00419,2.27836
273,2.50304,-9.24E-02,1.02014,2.28385
274,2.51116,-1.07E-01,1.03184,2.28689
275,2.51833,-1.26E-01,1.0443,2.28815
276,2.53263,-1.32E-01,1.04427,2.30356
277,2.54666,-1.42E-01,1.04582,2.31765
278,2.55376,-1.55E-01,1.04155,2.32652
279,2.55655,-1.70E-01,1.03254,2.33258
280,2.55357,-1.86E-01,1.01756,2.33466
281,2.54566,-2.04E-01,9.97E-01,2.33361
282,2.53303,-2.23E-01,9.70E-01,2.32947
283,2.51444,-2.44E-01,9.35E-01,2.32116
284,2.49011,-2.65E-01,8.95E-01,2.30867
285,10.1128,4.42E-02,-10.1122,-1.03E-01
286,9.60985,1.92E-02,-9.60763,-2.06E-01
287,9.1083,-5.80E-03,-9.10306,-3.09E-01
288,8.6084,-3.08E-02,-8.59849,-4.12E-01
289,8.11046,-5.58E-02,-8.09392,-5.15E-01
290,7.61487,-8.07E-02,-7.58936,-6.18E-01
291,7.12211,-1.06E-01,-7.08479,-7.20E-01
292,6.63282,-1.31E-01,-6.58022,-8.23E-01
293,6.14783,-1.56E-01,-6.07566,-9.26E-01
294,5.66824,-1.81E-01,-5.57109,-1.02922
295,5.19554,-2.06E-01,-5.06652,-1.13214
296,4.73181,-2.31E-01,-4.56195,-1.23506
297,4.27994,-2.56E-01,-4.05739,-1.33798
298,3.84415,-2.81E-01,-3.55282,-1.4409
299,3.43054,-3.06E-01,-3.04825,-1.54382
300,3.04817,-3.31E-01,-2.54369,-1.64675
301,2.7103,-3.56E-01,-2.03912,-1.74967
302,2.43551,-3.80E-01,-1.53455,-1.85259
303,2.20934,-4.05E-01,-9.68E-01,-1.94397
304,2.17288,-4.05E-01,-9.07E-01,-1.9323
305,2.29629,-3.80E-01,-1.35051,-1.81781
306,2.55122,-3.55E-01,-1.85518,-1.71487
307,2.87686,-3.30E-01,-2.35985,-1.61192
308,3.25204,-3.05E-01,-2.86452,-1.50898
309,3.66156,-2.80E-01,-3.36919,-1.40604
310,4.09513,-2.55E-01,-3.87386,-1.3031
311,4.54587,-2.30E-01,-4.37852,-1.20016
312,5.00916,-2.06E-01,-4.88319,-1.09721
313,5.48181,-1.81E-01,-5.38786,-9.94E-01
314,5.96159,-1.56E-01,-5.89253,-8.91E-01
315,6.44692,-1.31E-01,-6.3972,-7.88E-01
316,6.93662,-1.06E-01,-6.90187,-6.85E-01
317,7.42984,-8.07E-02,-7.40653,-5.83E-01
318,7.92592,-5.57E-02,-7.9112,-4.80E-01
319,8.42435,-3.07E-02,-8.41587,-3.77E-01
320,8.92474,-5.76E-03,-8.92054,-2.74E-01
321,9.42677,1.92E-02,-9.42521,-1.71E-01
322,9.9302,4.42E-02,-9.92987,-6.78E-02
323,10.4958,6.91E-02,-10.4956,2.34E-02
324,10.5559,6.91E-02,-10.5557,1.17E-02
325,10.113,7.01E-02,-10.1122,1.03E-01
326,9.61009,7.11E-02,-9.60763,2.06E-01
327,9.10858,7.21E-02,-9.10306,3.09E-01
328,8.60865,7.31E-02,-8.59849,4.12E-01
329,8.11061,7.41E-02,-8.09392,5.15E-01
330,7.61481,7.51E-02,-7.58936,6.18E-01
331,7.12173,7.61E-02,-7.08479,7.20E-01
332,6.63198,7.71E-02,-6.58022,8.23E-01
333,6.14636,7.81E-02,-6.07566,9.26E-01
334,5.66591,7.91E-02,-5.57109,1.02922
335,5.19209,8.01E-02,-5.06652,1.13214
336,4.72688,8.11E-02,-4.56195,1.23506
337,4.27309,8.21E-02,-4.05739,1.33798
338,3.83479,8.31E-02,-3.55282,1.4409
339,3.41794,8.41E-02,-3.04825,1.54382
340,3.03139,8.51E-02,-2.54369,1.64675
341,2.68826,8.61E-02,-2.03912,1.74967
342,2.40718,8.70E-02,-1.53455,1.85259
343,2.22906,8.75E-02,-1.1,1.93677
344,2.25181,8.62E-02,-1.17716,1.91768
345,2.27876,8.53E-02,-1.25647,1.89914
346,2.30803,8.34E-02,-1.33512,1.88082
347,2.33927,8.13E-02,-1.41249,1.8629
348,2.37265,7.82E-02,-1.48912,1.8455
349,2.40577,7.57E-02,-1.56207,1.82809
350,2.43599,7.26E-02,-1.62719,1.81137
351,2.46452,6.84E-02,-1.69135,1.79124
352,2.49828,6.36E-02,-1.76076,1.77119
353,2.53482,5.86E-02,-1.83075,1.7522
354,2.57181,5.30E-02,-1.89853,1.73406
355,2.60863,4.70E-02,-1.96317,1.71718
356,2.64553,4.02E-02,-2.0255,1.70134
357,2.68099,3.34E-02,-2.08381,1.68652
358,2.71647,2.57E-02,-2.14008,1.6729
359,2.74929,1.89E-02,-2.19172,1.6597
360,2.77752,1.17E-02,-2.23626,1.64731
361,2.80173,3.82E-03,-2.27988,1.62844
362,2.82948,-4.75E-03,-2.32677,1.60999
363,2.85821,-1.36E-02,-2.37307,1.59303
364,2.88479,-2.31E-02,-2.41516,1.57749
365,2.90935,-3.30E-02,-2.45295,1.56406
366,2.93081,-4.33E-02,-2.48575,1.55204
367,2.95018,-5.40E-02,-2.51449,1.54206
368,2.96557,-6.49E-02,-2.53747,1.5335
369,2.97911,-7.63E-02,-2.55688,1.52698
370,2.98863,-8.68E-02,-2.57099,1.5213
371,2.9933,-9.73E-02,-2.57875,1.51673
372,2.99256,-1.08E-01,-2.58556,1.50288
373,2.99371,-1.20E-01,-2.59392,1.48984
374,2.99418,-1.31E-01,-2.60027,1.47865
375,2.99111,-1.44E-01,-2.60123,1.46955
376,2.98411,-1.57E-01,-2.59605,1.46317
377,2.97278,-1.70E-01,-2.5846,1.45887
378,2.95791,-1.83E-01,-2.56749,1.45724
379,2.93806,-1.97E-01,-2.54332,1.45772
380,2.91539,-2.11E-01,-2.51415,1.46087
381,2.88866,-2.24E-01,-2.47927,1.46547
382,2.85832,-2.36E-01,-2.43905,1.47147
383,2.82209,-2.49E-01,-2.39765,1.46747
384,2.78673,-2.62E-01,-2.35607,1.46494
385,2.74914,-2.76E-01,-2.30986,1.46493
386,2.70868,-2.91E-01,-2.25777,1.46798
387,2.66256,-3.05E-01,-2.19586,1.4746
388,2.61414,-3.20E-01,-2.1279,1.48446
389,2.56232,-3.33E-01,-2.05268,1.49699
390,2.86431,-3.47E-01,-2.46884,1.41027
391,3.25925,-3.47E-01,-2.96455,1.30916
392,3.68145,-3.47E-01,-3.46025,1.20804
393,4.12253,-3.47E-01,-3.95596,1.10693
394,4.57705,-3.47E-01,-4.45167,1.00581
395,5.04138,-3.47E-01,-4.94737,9.05E-01
396,5.51302,-3.47E-01,-5.44308,8.04E-01
397,5.99026,-3.47E-01,-5.93879,7.02E-01
398,6.47186,-3.47E-01,-6.43449,6.01E-01
399,6.95691,-3.47E-01,-6.9302,5.00E-01
400,7.44474,-3.47E-01,-7.42591,3.99E-01
401,7.93483,-3.48E-01,-7.92161,2.98E-01
402,8.4268,-3.48E-01,-8.41732,1.97E-01
403,8.92032,-3.48E-01,-8.91303,9.58E-02
404,9.41516,-3.48E-01,-9.40873,-5.33E-03
405,9.91112,-3.48E-01,-9.90444,-1.06E-01
406,10.408,-3.48E-01,-10.4001,-2.08E-01
407,10.9058,-3.48E-01,-10.8959,-3.09E-01
408,11.4982,-3.21E-01,-11.4865,-4.06E-01
409,11.589,-3.06E-01,-11.5777,-4.12E-01
410,11.665,-2.88E-01,-11.654,-4.16E-01
411,11.7358,-2.74E-01,-11.725,-4.23E-01
412,11.794,-2.61E-01,-11.7833,-4.28E-01
413,11.8462,-2.47E-01,-11.8356,-4.36E-01
414,11.8853,-2.37E-01,-11.8746,-4.44E-01
415,11.9188,-2.21E-01,-11.9079,-4.60E-01
416,11.9727,-1.97E-01,-11.9626,-4.49E-01
417,12.0238,-1.84E-01,-12.0141,-4.47E-01
418,12.0626,-1.68E-01,-12.0533,-4.43E-01
419,12.0964,-1.56E-01,-12.0873,-4.41E-01
420,12.1209,-1.43E-01,-12.1122,-4.37E-01
421,12.1382,-1.32E-01,-12.1298,-4.34E-01
422,12.1483,-1.21E-01,-12.1401,-4.31E-01
423,12.1492,-1.11E-01,-12.1412,-4.27E-01
424,12.1451,-1.01E-01,-12.1372,-4.25E-01
425,12.1287,-9.39E-02,-12.121,-4.22E-01
426,12.1092,-8.34E-02,-12.1014,-4.26E-01
427,12.1096,-6.46E-02,-12.1025,-4.09E-01
428,12.1069,-5.48E-02,-12.1002,-3.99E-01
429,12.0956,-4.32E-02,-12.0893,-3.87E-01
430,12.0799,-3.47E-02,-12.074,-3.77E-01
431,12.0575,-2.54E-02,-12.052,-3.65E-01
432,12.0294,-1.81E-02,-12.0242,-3.54E-01
433,11.996,-1.04E-02,-11.9911,-3.42E-01
434,11.9552,-4.50E-03,-11.9506,-3.31E-01
435,11.9111,1.49E-03,-11.9068,-3.20E-01
436,11.8568,5.58E-03,-11.8528,-3.10E-01
437,11.801,1.05E-02,-11.7971,-3.03E-01
438,11.7582,2.37E-02,-11.7547,-2.84E-01
439,11.7121,3.01E-02,-11.709,-2.69E-01
440,11.6618,3.75E-02,-11.659,-2.52E-01
441,11.6084,4.24E-02,-11.6059,-2.36E-01
442,11.5507,4.76E-02,-11.5485,-2.20E-01
443,11.4903,5.12E-02,-11.4884,-2.04E-01
444,11.4248,5.45E-02,-11.4231,-1.88E-01
445,11.3579,5.65E-02,-11.3564,-1.72E-01
446,11.2838,5.78E-02,-11.2826,-1.57E-01
447,11.2098,5.76E-02,-11.2087,-1.43E-01
448,11.1406,6.57E-02,-11.1397,-1.24E-01
449,11.0685,6.89E-02,-11.0678,-1.07E-01
450,10.9965,7.23E-02,-10.9959,-8.83E-02
451,10.9229,7.36E-02,-10.9224,-7.04E-02
452,10.8477,7.48E-02,-10.8473,-5.24E-02
453,10.7727,7.42E-02,-10.7724,-3.44E-02
454,10.694,7.33E-02,-10.6937,-1.72E-02
455,2.16722,-4.31E-01,-5.15E-01,-2.06056
456,2.20265,-4.56E-01,6.15E-02,-2.15404
457,2.19392,-4.56E-01,1.23E-01,-2.14249
458,2.09735,-4.31E-01,-3.31E-01,-2.02582
459,2.12581,8.91E-02,-5.15E-01,2.06056
460,2.209,-3.47E-01,-1.46718,1.61459
461,2.35607,-3.04E-01,2.27658,-5.25E-01
462,2.3399,-3.64E-01,2.06019,-1.04787
463,2.31393,-4.13E-01,1.71597,-1.49647
464,2.27876,-4.45E-01,1.26736,-1.84069
465,2.23571,-4.60E-01,7.45E-01,-2.05708
466,2.21402,-4.60E-01,5.61E-01,-2.09182
467,2.21098,-4.46E-01,1.0828,-1.87547
468,2.20461,-4.13E-01,1.53132,-1.53132
469,2.19605,-3.64E-01,1.87547,-1.0828
470,2.18679,-3.04E-01,2.09182,-5.61E-01
471,1.66994,-3.88E-01,3.33E-16,-1.62421
472,1.12905,-3.20E-01,-8.33E-16,-1.0828
473,5.97E-01,-2.52E-01,1.14E-15,-5.41E-01
474,1.83E-01,-1.83E-01,-6.21E-36,-1.17E-35
475,5.53E-01,-1.15E-01,-1.14E-15,5.41E-01
476,1.0838,-4.66E-02,8.33E-16,1.0828
477,1.62435,2.18E-02,-3.33E-16,1.62421
478,1.54939,-2.65E-01,-9.61E-01,1.1859
479,1.17704,-1.84E-01,-9.61E-01,6.54E-01
480,9.74E-01,-1.02E-01,-9.61E-01,1.22E-01
481,1.04515,-2.07E-02,-9.61E-01,-4.10E-01
482,1.34701,6.07E-02,-9.61E-01,-9.42E-01
483,1.76511,1.42E-01,-9.61E-01,-1.47358
484,2.23515,2.24E-01,-9.61E-01,-2.00547
485,2.75252,2.76E-01,-1.0205,-2.54146
486,2.77846,2.51E-01,-1.08765,-2.54442
487,2.80703,2.23E-01,-1.15186,-2.55004
488,2.83636,1.98E-01,-1.21056,-2.55743
489,2.86602,1.72E-01,-1.26675,-2.56511
490,2.89605,1.46E-01,-1.31769,-2.57476
491,2.92785,1.23E-01,-1.36582,-2.58684
492,2.96401,9.74E-02,-1.42174,-2.59895
493,2.96941,6.98E-02,-1.44247,-2.59457
494,2.97746,4.69E-02,-1.47018,-2.58875
495,2.9861,2.20E-02,-1.49455,-2.58508
496,2.99359,-8.67E-04,-1.51422,-2.58238
497,2.9997,-2.42E-02,-1.5304,-2.57982
498,3.00395,-4.64E-02,-1.54212,-2.57749
499,3.00681,-6.85E-02,-1.54972,-2.57577
500,3.00798,-8.93E-02,-1.55384,-2.57401
501,3.00862,-1.10E-01,-1.55421,-2.57371
502,3.0093,-1.29E-01,-1.55166,-2.57518
503,3.01367,-1.49E-01,-1.55566,-2.57682
504,2.99178,-1.72E-01,-1.53118,-2.56451
505,2.97137,-1.90E-01,-1.51189,-2.55089
506,2.95134,-2.10E-01,-1.48987,-2.53902
507,2.93006,-2.28E-01,-1.46393,-2.52791
508,2.90783,-2.45E-01,-1.4353,-2.51697
509,2.88423,-2.62E-01,-1.40315,-2.50625
510,2.85993,-2.78E-01,-1.36795,-2.4961
