314.0000,5.9616,-0.1556,-5.8925,-0.8913
315.0000,6.4469,-0.1306,-6.3972,-0.7884
316.0000,6.9366,-0.1056,-6.9019,-0.6854
317.0000,7.4298,-0.0807,-7.4065,-0.5825
318.0000,7.9259,-0.0557,-7.9112,-0.4796
319.0000,8.4244,-0.0307,-8.4159,-0.3766
320.0000,8.9247,-0.0058,-8.9205,-0.2737
321.0000,9.4268,0.0192,-9.4252,-0.1707
322.0000,9.9302,0.0442,-9.9299,-0.0678
323.0000,10.4958,0.0691,-10.4956,0.0234
324.0000,10.5559,0.0691,-10.5557,0.0117
325.0000,10.1130,0.0701,-10.1122,0.1029
326.0000,9.6101,0.0711,-9.6076,0.2058
327.0000,9.1086,0.0721,-9.1031,0.3088
328.0000,8.6087,0.0731,-8.5985,0.4117
329.0000,8.1106,0.0741,-8.0939,0.5146
330.0000,7.6148,0.0751,-7.5894,0.6175
331.0000,7.1217,0.0761,-7.0848,0.7205
332.0000,6.6320,0.0771,-6.5802,0.8234
333.0000,6.1464,0.0781,-6.0757,0.9263
334.0000,5.6659,0.0791,-5.5711,1.0292
335.0000,5.1921,0.0801,-5.0665,1.1321
336.0000,4.7269,0.0811,-4.5620,1.2351
337.0000,4.2731,0.0821,-4.0574,1.3380
338.0000,3.8348,0.0831,-3.5528,1.4409
339.0000,3.4179,0.0841,-3.0483,1.5438
340.0000,3.0314,0.0851,-2.5437,1.6468
341.0000,2.6883,0.0861,-2.0391,1.7497
342.0000,2.4072,0.0870,-1.5346,1.8526
343.0000,2.2291,0.0875,-1.1000,1.9368
344.0000,2.2518,0.0862,-1.1772,1.9177
345.0000,2.2788,0.0853,-1.2565,1.8991
346.0000,2.3080,0.0834,-1.3351,1.8808
347.0000,2.3393,0.0813,-1.4125,1.8629
348.0000,2.3727,0.0782,-1.4891,1.8455
349.0000,2.4058,0.0757,-1.5621,1.8281
350.0000,2.4360,0.0726,-1.6272,1.8114
351.0000,2.4645,0.0684,-1.6914,1.7912
352.0000,2.4983,0.0636,-1.7608,1.7712
353.0000,2.5348,0.0586,-1.8308,1.7522
354.0000,2.5718,0.0530,-1.8985,1.7341
355.0000,2.6086,0.0470,-1.9632,1.7172
356.0000,2.6455,0.0402,-2.0255,1.7013
357.0000,2.6810,0.0334,-2.0838,1.6865
358.0000,2.7165,0.0257,-2.1401,1.6729
359.0000,2.7493,0.0189,-2.1917,1.6597
360.0000,2.7775,0.0117,-2.2363,1.6473
361.0000,2.8017,0.0038,-2.2799,1.6284
362.0000,2.8295,-0.0048,-2.3268,1.6100
363.0000,2.8582,-0.0136,-2.3731,1.5930
364.0000,2.8848,-0.0231,-2.4152,1.5775
365.0000,2.9094,-0.0330,-2.4530,1.5641
366.0000,2.9308,-0.0433,-2.4858,1.5520
367.0000,2.9502,-0.0540,-2.5145,1.5421
368.0000,2.9656,-0.0649,-2.5375,1.5335
369.0000,2.9791,-0.0763,-2.5569,1.5270
370.0000,2.9886,-0.0868,-2.5710,1.5213
371.0000,2.9933,-0.0973,-2.5788,1.5167
372.0000,2.9926,-0.1081,-2.5856,1.5029
373.0000,2.9937,-0.1195,-2.5939,1.4898
374.0000,2.9942,-0.1315,-2.6003,1.4787
375.0000,2.9911,-0.1441,-2.6012,1.4696
376.0000,2.9841,-0.1568,-2.5961,1.4632
377.0000,2.9728,-0.1701,-2.5846,1.4589
378.0000,2.9579,-0.1834,-2.5675,1.4572
379.0000,2.9381,-0.1970,-2.5433,1.4577
380.0000,2.9154,-0.2107,-2.5142,1.4609
381.0000,2.8887,-0.2236,-2.4793,1.4655
382.0000,2.8583,-0.2362,-2.4391,1.4715
383.0000,2.8221,-0.2490,-2.3977,1.4675
384.0000,2.7867,-0.2623,-2.3561,1.4649
385.0000,2.7491,-0.2763,-2.3099,1.4649
386.0000,2.7087,-0.2906,-2.2578,1.4680
387.0000,2.6626,-0.3049,-2.1959,1.4746
388.0000,2.6141,-0.3196,-2.1279,1.4845
389.0000,2.5623,-0.3332,-2.0527,1.4970
390.0000,2.8643,-0.3468,-2.4688,1.4103
391.0000,3.2593,-0.3468,-2.9646,1.3092
392.0000,3.6815,-0.3469,-3.4603,1.2080
393.0000,4.1225,-0.3470,-3.9560,1.1069
394.0000,4.5771,-0.3470,-4.4517,1.0058
395.0000,5.0414,-0.3471,-4.9474,0.9047
396.0000,5.5130,-0.3472,-5.4431,0.8036
397.0000,5.9903,-0.3472,-5.9388,0.7025
398.0000,6.4719,-0.3473,-6.4345,0.6014
399.0000,6.9569,-0.3474,-6.9302,0.5002
400.0000,7.4447,-0.3474,-7.4259,0.3991
401.0000,7.9348,-0.3475,-7.9216,0.2980
402.0000,8.4268,-0.3476,-8.4173,0.1969
403.0000,8.9203,-0.3477,-8.9130,0.0958
404.0000,9.4152,-0.3477,-9.4087,-0.0053
405.0000,9.9111,-0.3478,-9.9044,-0.1064
406.0000,10.4080,-0.3479,-10.4001,-0.2076
407.0000,10.9058,-0.3479,-10.8959,-0.3087
408.0000,11.4982,-0.3205,-11.4865,-0.4057
409.0000,11.5890,-0.3057,-11.5777,-0.4118
410.0000,11.6650,-0.2884,-11.6540,-0.4157
411.0000,11.7358,-0.2745,-11.7250,-0.4225
412.0000,11.7940,-0.2607,-11.7833,-0.4281
413.0000,11.8462,-0.2473,-11.8356,-0.4361
414.0000,11.8853,-0.2367,-11.8746,-0.4438
415.0000,11.9188,-0.2214,-11.9079,-0.4600
416.0000,11.9727,-0.1970,-11.9626,-0.4493
417.0000,12.0238,-0.1840,-12.0141,-0.4474
418.0000,12.0626,-0.1682,-12.0533,-0.4432
419.0000,12.0964,-0.1563,-12.0873,-0.4409
420.0000,12.1209,-0.1430,-12.1122,-0.4373
421.0000,12.1382,-0.1323,-12.1298,-0.4343
422.0000,12.1483,-0.1207,-12.1401,-0.4308
423.0000,12.1492,-0.1114,-12.1412,-0.4273
424.0000,12.1451,-0.1013,-12.1372,-0.4248
425.0000,12.1287,-0.0939,-12.1210,-0.4222
426.0000,12.1092,-0.0834,-12.1014,-0.4257
427.0000,12.1096,-0.0646,-12.1025,-0.4093
428.0000,12.1069,-0.0548,-12.1002,-0.3992
429.0000,12.0956,-0.0432,-12.0893,-0.3872
430.0000,12.0799,-0.0347,-12.0740,-0.3767
431.0000,12.0575,-0.0254,-12.0520,-0.3651
432.0000,12.0294,-0.0181,-12.0242,-0.3540
433.0000,11.9960,-0.0104,-11.9911,-0.3424
434.0000,11.9552,-0.0045,-11.9506,-0.3311
435.0000,11.9111,0.0015,-11.9068,-0.3202
436.0000,11.8568,0.0056,-11.8528,-0.3097
437.0000,11.8010,0.0105,-11.7971,-0.3029
438.0000,11.7582,0.0237,-11.7547,-0.2838
439.0000,11.7121,0.0301,-11.7090,-0.2686
440.0000,11.6618,0.0375,-11.6590,-0.2519
441.0000,11.6084,0.0424,-11.6059,-0.2362
442.0000,11.5507,0.0476,-11.5485,-0.2197
443.0000,11.4903,0.0512,-11.4884,-0.2038
444.0000,11.4248,0.0545,-11.4231,-0.1876
445.0000,11.3579,0.0565,-11.3564,-0.1718
446.0000,11.2838,0.0578,-11.2826,-0.1567
447.0000,11.2098,0.0576,-11.2087,-0.1431
448.0000,11.1406,0.0657,-11.1397,-0.1240
449.0000,11.0685,0.0689,-11.0678,-0.1067
450.0000,10.9965,0.0723,-10.9959,-0.0883
451.0000,10.9229,0.0736,-10.9224,-0.0704
452.0000,10.8477,0.0748,-10.8473,-0.0524
453.0000,10.7727,0.0742,-10.7724,-0.0344
454.0000,10.6940,0.0733,-10.6937,-0.0172
455.0000,2.1672,-0.4310,-0.5150,-2.0606
456.0000,2.2027,-0.4561,0.0615,-2.1540
457.0000,2.1939,-0.4560,0.1228,-2.1425
458.0000,2.0974,-0.4308,-0.3308,-2.0258
459.0000,2.1258,0.0891,-0.5150,2.0606
460.0000,2.2090,-0.3466,-1.4672,1.6146
461.0000,2.3561,-0.3036,2.2766,-0.5255
462.0000,2.3399,-0.3643,2.0602,-1.0479
463.0000,2.3139,-0.4127,1.7160,-1.4965
464.0000,2.2788,-0.4454,1.2674,-1.8407
465.0000,2.2357,-0.4603,0.7450,-2.0571
466.0000,2.2140,-0.4605,0.5605,-2.0918
467.0000,2.2110,-0.4456,1.0828,-1.8755
468.0000,2.2046,-0.4128,1.5313,-1.5313
469.0000,2.1961,-0.3644,1.8755,-1.0828
470.0000,2.1868,-0.3036,2.0918,-0.5605
471.0000,1.6699,-0.3882,0.0000,-1.6242
472.0000,1.1291,-0.3198,0.0000,-1.0828
473.0000,0.5970,-0.2515,0.0000,-0.5414
474.0000,0.1832,-0.1832,0.0000,0.0000
475.0000,0.5535,-0.1149,0.0000,0.5414
476.0000,1.0838,-0.0466,0.0000,1.0828
477.0000,1.6244,0.0218,0.0000,1.6242
478.0000,1.5494,-0.2651,-0.9612,1.1859
479.0000,1.1770,-0.1836,-0.9612,0.6540
480.0000,0.9743,-0.1022,-0.9612,0.1221
481.0000,1.0452,-0.0207,-0.9612,-0.4098
482.0000,1.3470,0.0607,-0.9612,-0.9417
483.0000,1.7651,0.1422,-0.9612,-1.4736
484.0000,2.2352,0.2236,-0.9612,-2.0055
485.0000,2.7525,0.2756,-1.0205,-2.5415
486.0000,2.7785,0.2506,-1.0877,-2.5444
487.0000,2.8070,0.2234,-1.1519,-2.5500
488.0000,2.8364,0.1976,-1.2106,-2.5574
489.0000,2.8660,0.1722,-1.2668,-2.5651
490.0000,2.8961,0.1463,-1.3177,-2.5748
491.0000,2.9279,0.1230,-1.3658,-2.5868
492.0000,2.9640,0.0974,-1.4217,-2.5990
493.0000,2.9694,0.0698,-1.4425,-2.5946
494.0000,2.9775,0.0469,-1.4702,-2.5888
495.0000,2.9861,0.0220,-1.4946,-2.5851
496.0000,2.9936,-0.0009,-1.5142,-2.5824
497.0000,2.9997,-0.0242,-1.5304,-2.5798
498.0000,3.0040,-0.0464,-1.5421,-2.5775
499.0000,3.0068,-0.0685,-1.5497,-2.5758
500.0000,3.0080,-0.0893,-1.5538,-2.5740
501.0000,3.0086,-0.1105,-1.5542,-2.5737
502.0000,3.0093,-0.1291,-1.5517,-2.5752
503.0000,3.0137,-0.1489,-1.5557,-2.5768
504.0000,2.9918,-0.1719,-1.5312,-2.5645
505.0000,2.9714,-0.1903,-1.5119,-2.5509
506.0000,2.9513,-0.2100,-1.4899,-2.5390
507.0000,2.9301,-0.2277,-1.4639,-2.5279
508.0000,2.9078,-0.2454,-1.4353,-2.5170
509.0000,2.8842,-0.2620,-1.4032,-2.5063
510.0000,2.8599,-0.2781,-1.3680,-2.4961
511.0000,2.8347,-0.2930,-1.3301,-2.4861
512.0000,2.8097,-0.3076,-1.2896,-2.4772
513.0000,2.7851,-0.3202,-1.2470,-2.4697
514.0000,2.7635,-0.3325,-1.2091,-2.4627
515.0000,2.7260,-0.3493,-1.1515,-2.4460
516.0000,2.6890,-0.3618,-1.0969,-2.4282
517.0000,2.6532,-0.3747,-1.0407,-2.4116
518.0000,2.6174,-0.3858,-0.9816,-2.3955
519.0000,2.5822,-0.3963,-0.9211,-2.3795
520.0000,2.5475,-0.4058,-0.8583,-2.3639
521.0000,2.5136,-0.4142,-0.7941,-2.3486
522.0000,2.4812,-0.4216,-0.7285,-2.3341
523.0000,2.4505,-0.4275,-0.6618,-2.3204
