242,00;1,00;285,00;335,00;101,00;978,00
243,00;1,00;296,00;298,00;892,00;836,00
244,00;1,00;293,00;308,00;809,00;795,00
245,00;1,00;283,00;311,00;730,00;718,00
246,00;1,00;297,00;317,00;638,00;669,00
247,00;1,00;306,00;312,00;592,00;619,00
248,00;1,00;283,00;363,00;475,00;515,00
249,00;1,00;401,00;317,00;385,00;452,00
250,00;1,00;294,00;399,00;235,00;249,00
251,00;1,00;344,00;419,00;129,00;125,00
252,00;1,00;398,00;332,00;110,00;107,00
253,00;1,00;294,00;358,00;957,00;927,00
254,00;1,00;310,00;314,00;774,00;777,00
255,00;1,00;308,00;312,00;713,00;705,00
256,00;1,00;269,00;349,00;529,00;570,00
257,00;1,00;379,00;301,00;430,00;470,00
258,00;1,00;277,00;378,00;248,00;256,00
259,00;1,00;125,00;139,00;613,00;613,00
260,00;1,00;109,00;992,00;564,00;537,00
261,00;1,00;926,00;862,00;531,00;494,00
262,00;1,00;895,00;938,00;478,00;481,00
263,00;1,00;108,00;103,00;442,00;471,00
264,00;1,00;126,00;142,00;481,00;433,00
265,00;1,00;180,00;146,00;376,00;401,00
266,00;1,00;178,00;220,00;343,00;412,00
267,00;1,00;175,00;162,00;975,00;894,00
268,00;1,00;169,00;154,00;861,00;769,00
269,00;1,00;159,00;153,00;671,00;642,00
270,00;1,00;170,00;167,00;606,00;589,00
271,00;1,00;184,00;182,00;539,00;546,00
272,00;1,00;200,00;204,00;493,00;490,00
273,00;1,00;225,00;215,00;414,00;477,00
274,00;1,00;231,00;263,00;442,00;387,00
275,00;1,00;300,00;245,00;198,00;280,00
276,00;1,00;273,00;329,00;0,67;209,00
277,00;1,00;282,00;275,00;133,00;117,00
278,00;1,00;292,00;253,00;115,00;100,00
279,00;1,00;255,00;263,00;810,00;792,00
280,00;1,00;273,00;262,00;746,00;699,00
281,00;1,00;277,00;276,00;627,00;628,00
282,00;1,00;291,00;288,00;559,00;575,00
283,00;1,00;301,00;305,00;495,00;495,00
284,00;1,00;324,00;310,00;377,00;465,00
285,00;1,00;318,00;358,00;389,00;339,00
286,00;1,00;395,00;324,00;0,25;160,00
287,00;1,00;350,00;413,00;-185,00;0,20
288,00;1,00;377,00;382,00;160,00;139,00
289,00;1,00;398,00;337,00;137,00;118,00
290,00;1,00;335,00;354,00;919,00;912,00
291,00;1,00;354,00;337,00;854,00;784,00
292,00;1,00;349,00;349,00;696,00;698,00
293,00;1,00;358,00;355,00;607,00;622,00
294,00;1,00;362,00;366,00;521,00;524,00
295,00;1,00;380,00;364,00;371,00;474,00
296,00;1,00;366,00;409,00;360,00;323,00
297,00;1,00;441,00;364,00;-0,84;0,94
298,00;1,00;387,00;452,00;-349,00;-102,00
299,00;1,00;423,00;438,00;168,00;144,00
300,00;1,00;448,00;378,00;140,00;120,00
301,00;1,00;373,00;400,00;887,00;908,00
302,00;1,00;390,00;377,00;805,00;725,00
303,00;1,00;385,00;375,00;545,00;643,00
304,00;1,00;368,00;406,00;484,00;452,00
305,00;1,00;425,00;354,00;0,52;202,00
306,00;1,00;368,00;430,00;-306,00;-0,47
307,00;1,00;593,00;622,00;-326,00;-315,00
308,00;1,00;671,00;625,00;-366,00;-356,00
309,00;1,00;672,00;693,00;-375,00;-360,00
310,00;1,00;706,00;656,00;-384,00;-371,00
311,00;1,00;654,00;658,00;-375,00;-375,00
312,00;1,00;662,00;642,00;-382,00;-370,00
313,00;1,00;653,00;645,00;-377,00;-366,00
314,00;1,00;697,00;687,00;-401,00;-389,00
315,00;1,00;765,00;743,00;-439,00;-429,00
316,00;1,00;771,00;764,00;-441,00;-430,00
317,00;1,00;803,00;767,00;-456,00;-440,00
318,00;1,00;777,00;779,00;-448,00;-448,00
319,00;1,00;789,00;760,00;-456,00;-439,00
320,00;1,00;766,00;754,00;-442,00;-434,00
321,00;1,00;759,00;737,00;-437,00;-425,00
322,00;1,00;820,00;801,00;-473,00;-462,00
323,00;1,00;823,00;790,00;-475,00;-456,00
324,00;1,00;840,00;815,00;-485,00;-471,00
325,00;1,00;800,00;811,00;-462,00;-468,00
326,00;1,00;833,00;811,00;-481,00;-468,00
327,00;1,00;823,00;796,00;-475,00;-459,00
328,00;1,00;738,00;730,00;-417,00;-406,00
329,00;1,00;787,00;765,00;-447,00;-438,00
330,00;1,00;766,00;736,00;-441,00;-417,00
331,00;1,00;788,00;755,00;-453,00;-436,00
332,00;1,00;778,00;808,00;-449,00;-466,00
333,00;1,00;780,00;757,00;-449,00;-437,00
334,00;1,00;762,00;745,00;-439,00;-424,00
335,00;1,00;710,00;722,00;-397,00;-385,00
336,00;1,00;782,00;734,00;-421,00;-409,00
337,00;1,00;617,00;656,00;-345,00;-335,00
338,00;1,00;699,00;636,00;-375,00;-358,00
339,00;1,00;583,00;580,00;-336,00;-334,00
340,00;1,00;686,00;636,00;-381,00;-364,00
341,00;1,00;628,00;648,00;-358,00;-350,00
342,00;1,00;523,00;629,00;-199,00;-192,00
343,00;1,00;394,00;351,00;-203,00;-201,00
344,00;1,00;529,00;678,00;-147,00;-157,00
345,00;1,00;429,00;353,00;-134,00;-140,00
346,00;1,00;304,00;231,00;-174,00;-130,00
347,00;1,00;363,00;314,00;-149,00;-149,00
348,00;1,00;482,00;601,00;-173,00;-176,00
349,00;1,00;577,00;585,00;-332,00;-326,00
350,00;1,00;588,00;571,00;-339,00;-329,00
351,00;1,00;588,00;570,00;-336,00;-328,00
352,00;1,00;598,00;618,00;-330,00;-330,00
353,00;1,00;692,00;608,00;-343,00;-329,00
354,00;1,00;625,00;683,00;-327,00;-308,00
355,00;1,00;492,00;492,00;-241,00;-242,00
356,00;1,00;715,00;716,00;-411,00;-405,00
357,00;1,00;743,00;711,00;-425,00;-410,00
358,00;1,00;724,00;707,00;-418,00;-408,00
359,00;1,00;717,00;720,00;-413,00;-415,00
360,00;1,00;757,00;725,00;-428,00;-416,00
361,00;1,00;717,00;707,00;-409,00;-392,00
362,00;1,00;545,00;545,00;-312,00;-312,00
363,00;1,00;790,00;774,00;-452,00;-441,00
364,00;1,00;799,00;780,00;-456,00;-446,00
365,00;1,00;787,00;789,00;-450,00;-450,00
366,00;1,00;783,00;793,00;-450,00;-455,00
367,00;1,00;828,00;789,00;-475,00;-454,00
368,00;1,00;798,00;750,00;-460,00;-432,00
369,00;1,00;638,00;639,00;-362,00;-362,00
370,00;1,00;732,00;742,00;-419,00;-425,00
371,00;1,00;789,00;780,00;-446,00;-443,00
372,00;1,00;783,00;782,00;-444,00;-442,00
373,00;1,00;786,00;800,00;-440,00;-444,00
374,00;1,00;848,00;766,00;-460,00;-429,00
375,00;1,00;775,00;762,00;-428,00;-396,00
376,00;1,00;727,00;730,00;-388,00;-388,00
377,00;1,00;708,00;675,00;-407,00;-388,00
378,00;1,00;679,00;687,00;-390,00;-391,00
379,00;1,00;673,00;629,00;-370,00;-353,00
380,00;1,00;663,00;703,00;-353,00;-337,00
381,00;1,00;835,00;724,00;-357,00;-358,00
382,00;1,00;700,00;805,00;-338,00;-323,00
383,00;1,00;785,00;790,00;-389,00;-389,00
384,00;1,00;499,00;520,00;-273,00;-263,00
385,00;1,00;415,00;383,00;-239,00;-214,00
386,00;1,00;432,00;370,00;-199,00;-193,00
387,00;1,00;486,00;560,00;-199,00;-175,00
388,00;1,00;747,00;586,00;-147,00;-153,00
389,00;1,00;760,00;954,00;-133,00;-161,00
390,00;1,00;797,00;804,00;-363,00;-363,00
391,00;1,00;125,00;123,00;0,72;0,71
392,00;1,00;127,00;124,00;0,73;0,72
393,00;1,00;126,00;125,00;0,73;0,72
394,00;1,00;126,00;124,00;0,73;0,72
395,00;1,00;124,00;125,00;0,72;0,72
396,00;1,00;129,00;125,00;0,74;0,72
397,00;1,00;124,00;120,00;0,71;0,69
398,00;1,00;113,00;112,00;0,66;0,64
399,00;1,00;115,00;113,00;0,67;0,65
400,00;1,00;116,00;115,00;0,66;0,66
401,00;1,00;116,00;113,00;0,66;0,64
402,00;1,00;118,00;122,00;0,66;0,67
403,00;1,00;127,00;119,00;0,68;0,66
404,00;1,00;119,00;121,00;0,65;0,63
405,00;1,00;0,92;0,91;0,53;0,52
406,00;1,00;0,93;0,92;0,54;0,53
407,00;1,00;0,94;0,94;0,52;0,53
408,00;1,00;1,00;101,00;0,53;0,54
409,00;1,00;102,00;108,00;0,53;0,53
410,00;1,00;129,00;107,00;0,57;0,54
411,00;1,00;110,00;123,00;0,54;0,51
412,00;1,00;0,58;0,61;0,33;0,33
413,00;1,00;0,58;0,64;0,33;0,35
414,00;1,00;0,70;0,69;0,36;0,37
415,00;1,00;0,76;0,73;0,35;0,33
416,00;1,00;0,86;101,00;0,35;0,36
417,00;1,00;125,00;0,87;0,35;0,33
418,00;1,00;1,00;134,00;0,34;0,28
419,00;1,00;0,26;0,36;0,15;0,15
420,00;1,00;0,31;0,27;0,16;0,15
421,00;1,00;0,34;0,26;0,88;0,82
422,00;1,00;0,58;0,53;0,12;0,73
423,00;1,00;0,71;101,00;0,61;0,49
424,00;1,00;146,00;0,97;0,81;0,88
425,00;1,00;0,99;150,00;0,38;0,44
426,00;1,00;0,48;0,69;-0,14;-0,14
427,00;1,00;0,43;0,41;-0,21;-0,23
428,00;1,00;0,48;0,49;-0,22;-0,26
429,00;1,00;0,78;0,71;-0,29;-0,26
430,00;1,00;0,94;117,00;-0,24;-0,30
431,00;1,00;166,00;129,00;-0,37;-0,35
432,00;1,00;165,00;200,00;-0,37;-0,31
433,00;1,00;378,00;433,00;138,00;128,00
434,00;1,00;466,00;392,00;149,00;148,00
435,00;1,00;382,00;433,00;137,00;148,00
436,00;1,00;381,00;380,00;142,00;144,00
437,00;1,00;376,00;373,00;144,00;146,00
438,00;1,00;359,00;359,00;146,00;143,00
439,00;1,00;355,00;344,00;148,00;144,00
440,00;1,00;342,00;346,00;152,00;142,00
441,00;1,00;346,00;316,00;146,00;141,00
442,00;1,00;314,00;327,00;149,00;152,00
443,00;1,00;309,00;350,00;126,00;118,00
444,00;1,00;372,00;317,00;133,00;132,00
445,00;1,00;307,00;343,00;125,00;133,00
446,00;1,00;304,00;303,00;128,00;129,00
447,00;1,00;298,00;295,00;130,00;131,00
448,00;1,00;283,00;284,00;131,00;129,00
449,00;1,00;279,00;271,00;132,00;129,00
450,00;1,00;269,00;266,00;134,00;128,00
451,00;1,00;264,00;251,00;131,00;128,00
452,00;1,00;251,00;252,00;133,00;133,00
453,00;1,00;244,00;270,00;113,00;108,00
454,00;1,00;281,00;246,00;118,00;117,00
455,00;1,00;238,00;260,00;113,00;117,00
456,00;1,00;233,00;234,00;115,00;115,00
457,00;1,00;227,00;227,00;115,00;116,00
458,00;1,00;217,00;218,00;115,00;115,00
459,00;1,00;213,00;210,00;116,00;114,00
460,00;1,00;208,00;205,00;116,00;114,00
461,00;1,00;206,00;201,00;117,00;115,00
462,00;1,00;203,00;199,00;117,00;114,00
463,00;1,00;202,00;199,00;116,00;115,00
464,00;1,00;171,00;176,00;973,00;954,00
465,00;1,00;178,00;171,00;995,00;982,00
466,00;1,00;170,00;171,00;981,00;981,00
467,00;1,00;169,00;170,00;977,00;970,00
468,00;1,00;290,00;278,00;158,00;142,00
469,00;1,00;326,00;303,00;171,00;164,00
470,00;1,00;288,00;306,00;158,00;165,00
471,00;1,00;296,00;286,00;162,00;157,00
472,00;1,00;288,00;289,00;160,00;160,00
473,00;1,00;278,00;283,00;154,00;157,00
474,00;1,00;276,00;278,00;154,00;155,00
475,00;1,00;277,00;273,00;155,00;152,00
476,00;1,00;275,00;269,00;153,00;150,00
477,00;1,00;273,00;287,00;154,00;161,00
478,00;1,00;264,00;258,00;144,00;133,00
479,00;1,00;292,00;273,00;154,00;148,00
480,00;1,00;262,00;276,00;145,00;149,00
481,00;1,00;267,00;260,00;147,00;144,00
482,00;1,00;260,00;262,00;145,00;146,00
483,00;1,00;253,00;257,00;142,00;144,00
484,00;1,00;252,00;252,00;142,00;143,00
485,00;1,00;251,00;249,00;143,00;141,00
486,00;1,00;251,00;245,00;142,00;140,00
487,00;1,00;248,00;253,00;141,00;145,00
488,00;1,00;234,00;230,00;130,00;122,00
489,00;1,00;253,00;239,00;136,00;132,00
490,00;1,00;233,00;241,00;131,00;133,00
491,00;1,00;235,00;230,00;132,00;129,00
492,00;1,00;232,00;232,00;131,00;132,00
493,00;1,00;227,00;230,00;130,00;131,00
494,00;1,00;226,00;228,00;130,00;131,00
495,00;1,00;224,00;224,00;129,00;129,00
496,00;1,00;224,00;223,00;129,00;129,00
497,00;1,00;227,00;222,00;131,00;128,00
498,00;1,00;222,00;221,00;128,00;127,00
499,00;1,00;202,00;201,00;116,00;114,00
500,00;1,00;208,00;204,00;119,00;118,00
501,00;1,00;205,00;205,00;118,00;118,00
502,00;1,00;202,00;202,00;117,00;116,00
503,00;1,00;301,00;278,00;164,00;140,00
504,00;1,00;348,00;297,00;182,00;160,00
505,00;1,00;303,00;294,00;163,00;156,00
506,00;1,00;304,00;283,00;165,00;154,00
507,00;1,00;296,00;287,00;161,00;158,00
508,00;1,00;287,00;288,00;156,00;159,00
509,00;1,00;276,00;293,00;150,00;162,00
510,00;1,00;274,00;287,00;150,00;158,00
511,00;1,00;254,00;276,00;138,00;153,00
512,00;1,00;268,00;290,00;150,00;162,00
513,00;1,00;266,00;242,00;151,00;134,00
514,00;1,00;291,00;262,00;163,00;148,00
515,00;1,00;265,00;258,00;150,00;146,00
516,00;1,00;268,00;255,00;152,00;145,00
517,00;1,00;264,00;259,00;150,00;147,00
518,00;1,00;259,00;260,00;147,00;148,00
519,00;1,00;251,00;263,00;142,00;150,00
520,00;1,00;250,00;258,00;142,00;147,00
521,00;1,00;237,00;252,00;135,00;144,00
522,00;1,00;248,00;259,00;142,00;148,00
523,00;1,00;236,00;220,00;136,00;126,00
524,00;1,00;249,00;234,00;143,00;135,00
525,00;1,00;235,00;233,00;135,00;134,00
526,00;1,00;239,00;232,00;138,00;134,00
527,00;1,00;238,00;234,00;137,00;135,00
528,00;1,00;238,00;236,00;137,00;136,00
529,00;1,00;234,00;236,00;135,00;136,00
530,00;1,00;232,00;238,00;134,00;137,00
531,00;1,00;228,00;235,00;131,00;135,00
532,00;1,00;227,00;232,00;131,00;134,00
533,00;1,00;230,00;232,00;133,00;134,00
534,00;1,00;224,00;220,00;129,00;127,00
535,00;1,00;227,00;224,00;131,00;129,00
536,00;1,00;224,00;223,00;129,00;129,00
537,00;1,00;224,00;223,00;129,00;128,00
538,00;1,00;379,00;456,00;136,00;103,00
539,00;1,00;477,00;353,00;150,00;125,00
540,00;1,00;358,00;406,00;133,00;135,00
541,00;1,00;352,00;340,00;141,00;129,00
542,00;1,00;347,00;340,00;146,00;141,00
543,00;1,00;325,00;332,00;145,00;143,00
544,00;1,00;327,00;325,00;150,00;153,00
545,00;1,00;319,00;349,00;152,00;160,00
546,00;1,00;341,00;333,00;140,00;163,00
547,00;1,00;298,00;372,00;142,00;170,00
548,00;1,00;293,00;326,00;131,00;109,00
549,00;1,00;349,00;277,00;141,00;125,00
550,00;1,00;280,00;307,00;130,00;132,00
551,00;1,00;280,00;269,00;136,00;127,00
552,00;1,00;278,00;271,00;139,00;135,00
553,00;1,00;266,00;267,00;139,00;136,00
554,00;1,00;268,00;266,00;142,00;142,00
555,00;1,00;263,00;279,00;142,00;148,00
556,00;1,00;265,00;274,00;135,00;149,00
557,00;1,00;248,00;287,00;134,00;152,00
558,00;1,00;236,00;242,00;123,00;113,00
559,00;1,00;262,00;233,00;131,00;124,00
560,00;1,00;234,00;247,00;125,00;128,00
561,00;1,00;235,00;229,00;128,00;123,00
562,00;1,00;237,00;228,00;131,00;126,00
563,00;1,00;228,00;227,00;129,00;127,00
564,00;1,00;233,00;226,00;133,00;128,00
565,00;1,00;229,00;229,00;131,00;131,00
566,00;1,00;229,00;236,00;131,00;136,00
567,00;1,00;225,00;237,00;129,00;136,00
568,00;1,00;219,00;231,00;126,00;133,00
569,00;1,00;226,00;220,00;130,00;126,00
570,00;1,00;233,00;230,00;134,00;133,00
571,00;1,00;229,00;232,00;132,00;133,00
572,00;1,00;224,00;223,00;129,00;128,00
573,00;1,00;453,00;627,00;497,00;506,00
574,00;1,00;628,00;485,00;719,00;806,00
